"gdenr","gdename","entitled_to_vote","votes_cast","turnout","valid_votes","yes","no","yes_percentage"
"3708","Mathon","46","14","30.4","13","4","9","30.8"
"3711","Rongellen","35","20","57.1","20","15","5","75.0"
"3712","Zillis-Reischen","306","142","46.4","142","81","59","57.9"
"3713","Ferrera","69","39","56.5","39","28","11","71.8"
"3721","Bonaduz","1923","844","43.9","844","460","370","55.4"
"3722","Domat/Ems","4713","2294","48.7","2277","1323","923","58.9"
"3723","Rhäzüns","851","349","41.0","347","194","151","56.2"
"3731","Felsberg","1630","889","54.5","888","430","446","49.1"
"3732","Flims","1805","908","50.3","888","445","433","50.7"
"3733","Tamins","857","430","50.2","427","190","233","44.9"
"3734","Trin","893","448","50.2","435","175","257","40.5"
"3741","Ardez","331","118","35.6","118","46","70","39.7"
"3742","Guarda","126","55","43.7","55","23","32","41.8"
"3743","Lavin","172","83","48.3","81","25","56","30.9"
"3744","Susch","165","87","52.7","87","47","40","54.0"
"3745","Tarasp","177","68","38.4","68","28","39","41.8"
"3746","Zernez","752","345","45.9","342","193","142","57.6"
"3751","Ramosch","348","102","29.3","98","48","48","50.0"
"3752","Samnaun","536","191","35.6","191","112","74","60.2"
"3753","Tschlin","345","134","38.8","134","61","69","46.9"
"3761","Ftan","379","153","40.4","153","50","100","33.3"
"3762","Scuol","1462","596","40.8","588","279","305","47.8"
"3763","Sent","710","390","54.9","388","198","182","52.1"
"3781","Bever","473","243","51.4","243","110","126","46.6"
"3782","Celerina/Schlarigna","860","354","41.2","348","155","189","45.1"
"3783","Madulain","128","76","59.4","76","39","37","51.3"
"3784","Pontresina","1121","471","42.0","470","200","263","43.2"
"3785","La Punt-Chamues-ch","486","180","37.0","180","96","80","54.5"
"3786","Samedan","1945","834","42.9","824","340","470","42.0"
"3787","St. Moritz","2786","1601","57.5","1566","769","785","49.5"
"3788","S-chanf","488","204","41.8","204","101","99","50.5"
"3789","Sils im Engadin/Segl","438","170","38.8","169","57","107","34.8"
"3790","Silvaplana","575","236","41.0","227","119","99","54.6"
"3791","Zuoz","703","336","47.8","336","140","183","43.3"
"3792","Bregaglia","1226","539","44.0","524","271","241","52.9"
"3801","Arvigo","82","46","56.1","46","30","15","66.7"
"3803","Braggio","47","26","55.3","26","12","14","46.2"
"3804","Buseno","85","46","54.1","46","28","17","62.2"
"3805","Castaneda","204","102","50.0","92","49","42","53.8"
"3806","Cauco","31","13","41.9","13","7","6","53.8"
"3808","Rossa","114","64","56.1","62","46","16","74.2"
"3810","Santa Maria in Calanca","97","48","49.5","46","33","11","75.0"
"3811","Selma","36","15","41.7","15","7","7","50.0"
"3821","Lostallo","501","294","58.7","291","203","84","70.7"
"3822","Mesocco","919","417","45.4","412","283","118","70.6"
"3823","Soazza","269","161","59.9","159","109","48","69.4"
"3831","Cama","345","128","37.1","126","103","22","82.4"
"3832","Grono","581","305","52.5","299","186","103","64.4"
"3833","Leggia","98","37","37.8","37","26","10","72.2"
"3834","Roveredo (GR)","1611","873","54.2","837","546","285","65.7"
"3835","San Vittore","518","274","52.9","272","174","89","66.2"
"3836","Verdabbio","116","52","44.8","52","31","21","59.6"
"3847","Val Müstair","1288","547","42.5","547","264","265","49.9"
"3851","Davos","7119","3185","44.7","3141","1493","1611","48.1"
"3861","Fideris","454","179","39.4","175","87","85","50.6"
"3862","Furna","148","58","39.2","58","34","23","59.6"
"3863","Jenaz","862","389","45.1","389","245","138","64.0"
"3871","Klosters-Serneus","2643","1359","51.4","1341","750","576","56.6"
"3881","Conters im Prättigau","172","87","50.6","87","67","20","77.0"
"3882","Küblis","551","240","43.6","237","162","72","69.2"
"3883","Saas","567","176","31.0","176","133","42","76.0"
"3891","Luzein","906","389","42.9","382","256","124","67.4"
"3893","St. Antönien","270","108","40.0","108","79","29","73.1"
"3901","Chur","23793","11071","46.5","10849","5208","5463","48.8"
"3911","Churwalden","1367","611","44.7","601","309","284","52.1"
"3921","Arosa","1472","639","43.4","639","335","285","54.0"
"3922","Calfreisen","33","18","54.5","18","8","10","44.4"
"3923","Castiel","83","33","39.8","33","15","18","45.5"
"3924","Langwies","235","104","44.3","104","66","36","64.7"
"3925","Lüen","61","37","60.7","37","15","22","40.5"
"3926","Maladers","418","173","41.4","173","118","52","69.4"
"3927","Molinis","98","49","50.0","49","31","18","63.3"
"3929","Peist","153","55","35.9","54","24","30","44.4"
"3931","St. Peter-Pagig","177","69","39.0","69","41","28","59.4"
"3932","Tschiertschen-Praden","250","94","37.6","94","41","53","43.6"
"3941","Haldenstein","696","339","48.7","333","171","160","51.7"
"3942","Igis","5244","2202","42.0","2157","1262","881","58.9"
"3943","Mastrils","414","175","42.3","174","110","59","65.1"
"3945","Trimmis","2212","1022","46.2","1007","592","413","58.9"
"3946","Untervaz","1623","660","40.7","655","389","259","60.0"
"3947","Zizers","2282","950","41.6","940","494","437","53.1"
"3951","Fläsch","470","222","47.2","220","110","107","50.7"
"3952","Jenins","618","343","55.5","341","188","147","56.1"
"3953","Maienfeld","1915","922","48.1","908","463","436","51.5"
"3954","Malans","1591","796","50.0","787","357","421","45.9"
"3961","Grüsch","982","470","47.9","466","277","187","59.7"
"3962","Schiers","1751","788","45.0","762","443","313","58.6"
"3971","Fanas","309","165","53.4","165","99","63","61.1"
"3972","Seewis im Prättigau","976","375","38.4","369","203","160","55.9"
"3973","Valzeina","97","51","52.6","51","26","24","52.0"
"3981","Breil/Brigels","1003","436","43.5","434","203","215","48.6"
"3982","Disentis/Mustér","1611","695","43.1","672","322","337","48.9"
"3983","Medel (Lucmagn)","345","134","38.8","131","58","70","45.3"
"3984","Schlans","70","23","32.9","23","12","11","52.2"
"3985","Sumvitg","1020","348","34.1","346","152","185","45.1"
"3986","Tujetsch","1087","460","42.3","458","252","201","55.6"
"3987","Trun","942","279","29.6","279","117","157","42.7"
"4001","Aarau","13372","7657","57.3","7649","3268","4273","43.3"
"4002","Biberstein","1076","709","65.9","708","352","347","50.4"
"4003","Buchs (AG)","3960","2111","53.3","2106","1178","911","56.4"
"4004","Densbüren","551","256","46.5","256","172","82","67.7"
"4005","Erlinsbach (AG)","2510","1401","55.8","1397","758","618","55.1"
"4006","Gränichen","4523","2391","52.9","2390","1481","886","62.6"
"4007","Hirschthal","1061","569","53.6","567","348","217","61.6"
"4008","Küttigen","3917","2335","59.6","2332","1055","1248","45.8"
"4009","Muhen","2564","1325","51.7","1325","867","447","66.0"
"4010","Oberentfelden","4508","2371","52.6","2368","1456","878","62.4"
"4012","Suhr","5368","2776","51.7","2774","1453","1287","53.0"
"4013","Unterentfelden","2465","1380","56.0","1379","772","584","56.9"
"4021","Baden","11174","6507","58.2","6475","2468","3933","38.6"
"4022","Bellikon","1154","715","62.0","715","388","317","55.0"
"4023","Bergdietikon","1752","1336","76.3","1320","813","492","62.3"
"4024","Birmenstorf (AG)","1704","934","54.8","931","538","384","58.4"
"4026","Ennetbaden","2060","1294","62.8","1293","390","881","30.7"
"4027","Fislisbach","3347","1686","50.4","1683","865","796","52.1"
"4028","Freienwil","608","377","62.0","377","181","193","48.4"
"4029","Gebenstorf","2879","1531","53.2","1531","800","713","52.9"
"4030","Killwangen","1100","588","53.5","588","335","249","57.4"
"4031","Künten","1093","578","52.9","578","346","227","60.4"
"4032","Mägenwil","1224","616","50.3","616","402","204","66.3"
"4033","Mellingen","2710","1345","49.6","1345","772","562","57.9"
"4034","Neuenhof","3726","1752","47.0","1748","1063","655","61.9"
"4035","Niederrohrdorf","2344","1244","53.1","1240","676","554","55.0"
"4037","Oberrohrdorf","2741","1645","60.0","1645","784","835","48.4"
"4038","Obersiggenthal","4672","2633","56.4","2621","1211","1379","46.8"
"4039","Remetschwil","1358","774","57.0","772","441","324","57.6"
"4040","Spreitenbach","4397","1819","41.4","1817","1148","642","64.1"
"4041","Stetten (AG)","1058","563","53.2","561","337","222","60.3"
"4042","Turgi","1438","715","49.7","713","354","345","50.6"
"4044","Untersiggenthal","3976","2218","55.8","2215","1193","1010","54.2"
"4045","Wettingen","12567","7003","55.7","6987","3356","3557","48.5"
"4046","Wohlenschwil","977","543","55.6","543","315","220","58.9"
"4047","Würenlingen","2624","1457","55.5","1455","894","546","62.1"
"4048","Würenlos","3865","2219","57.4","2217","1275","918","58.1"
"4049","Ehrendingen","2773","1486","53.6","1485","869","599","59.2"
"4061","Arni (AG)","1187","707","59.6","707","393","307","56.1"
"4062","Berikon","3140","1703","54.2","1701","913","775","54.1"
"4063","Bremgarten (AG)","4086","2082","51.0","2082","1110","949","53.9"
"4064","Büttikon","623","339","54.4","339","242","95","71.8"
"4065","Dottikon","1807","902","49.9","901","532","361","59.6"
"4066","Eggenwil","609","383","62.9","383","223","148","60.1"
"4067","Fischbach-Göslikon","1021","539","52.8","539","361","168","68.2"
"4068","Hägglingen","1590","862","54.2","860","532","320","62.4"
"4069","Hermetschwil-Staffeln","729","373","51.2","373","233","136","63.1"
"4071","Jonen","1243","708","57.0","708","390","311","55.6"
"4072","Niederwil (AG)","1575","846","53.7","846","514","319","61.7"
"4073","Oberlunkhofen","1370","791","57.7","790","431","357","54.7"
"4074","Oberwil-Lieli","1609","1036","64.4","1036","594","435","57.7"
"4075","Rudolfstetten-Friedlisberg","2665","1333","50.0","1332","765","550","58.2"
"4076","Sarmenstorf","1731","851","49.2","851","554","287","65.9"
"4077","Tägerig","933","510","54.7","507","324","177","64.7"
"4078","Uezwil","293","160","54.6","160","104","56","65.0"
"4079","Unterlunkhofen","918","513","55.9","512","298","208","58.9"
"4080","Villmergen","3709","1808","48.7","1808","1236","552","69.1"
"4081","Widen","2599","1553","59.8","1553","846","683","55.3"
"4082","Wohlen (AG)","7943","4110","51.7","4110","2402","1672","59.0"
"4083","Zufikon","2773","1539","55.5","1538","896","630","58.7"
"4084","Islisberg","357","227","63.6","227","127","100","55.9"
"4091","Auenstein","1127","638","56.6","637","339","292","53.7"
"4092","Birr","1858","873","47.0","869","562","299","65.3"
"4093","Birrhard","475","295","62.1","293","205","86","70.4"
"4094","Bözen","493","281","57.0","281","199","80","71.3"
"4095","Brugg","6624","3773","57.0","3748","1754","1961","47.2"
"4096","Effingen","452","262","58.0","261","166","94","63.8"
"4097","Elfingen","185","103","55.7","103","46","57","44.7"
"4098","Gallenkirch","105","49","46.7","49","28","20","58.3"
"4099","Habsburg","326","210","64.4","210","127","81","61.1"
"4100","Hausen (AG)","1911","1052","55.0","1050","618","422","59.4"
"4103","Linn","94","53","56.4","53","26","26","50.0"
"4104","Lupfig","1412","791","56.0","791","480","301","61.5"
"4105","Mandach","222","122","55.0","121","88","32","73.3"
"4106","Mönthal","328","171","52.1","171","111","60","64.9"
"4107","Mülligen","670","378","56.4","378","223","152","59.5"
"4108","Oberbözberg","381","216","56.7","216","137","79","63.4"
"4109","Oberflachs","371","213","57.4","210","135","73","64.9"
"4110","Remigen","753","439","58.3","439","255","180","58.6"
"4111","Riniken","994","600","60.4","600","310","280","52.5"
"4112","Rüfenach","619","343","55.4","343","166","172","49.1"
"4113","Scherz","473","285","60.3","285","173","111","60.9"
"4114","Schinznach-Bad","730","383","52.5","383","237","142","62.5"
"4115","Schinznach-Dorf","1183","677","57.2","674","372","298","55.5"
"4117","Thalheim (AG)","582","343","58.9","343","235","106","68.9"
"4119","Unterbözberg","564","333","59.0","333","191","131","59.3"
"4120","Veltheim (AG)","966","511","52.9","511","284","225","55.8"
"4121","Villigen","1317","750","56.9","750","459","284","61.8"
"4122","Villnachern","1057","629","59.5","626","346","275","55.7"
"4123","Windisch","3837","2074","54.1","2071","1004","1040","49.1"
"4131","Beinwil am See","2102","1187","56.5","1184","687","480","58.9"
"4132","Birrwil","735","420","57.1","419","235","181","56.5"
"4133","Burg (AG)","579","282","48.7","280","197","80","71.1"
"4134","Dürrenäsch","830","487","58.7","486","387","97","80.0"
"4135","Gontenschwil","1447","781","54.0","781","547","224","70.9"
"4136","Holziken","883","421","47.7","421","323","95","77.3"
"4137","Leimbach (AG)","329","199","60.5","198","141","57","71.2"
"4138","Leutwil","539","310","57.5","310","239","68","77.9"
"4139","Menziken","3030","1495","49.3","1495","974","494","66.3"
"4140","Oberkulm","1599","902","56.4","897","625","264","70.3"
"4141","Reinach (AG)","4294","2048","47.7","2048","1359","670","67.0"
"4142","Schlossrued","624","315","50.5","313","244","67","78.5"
"4143","Schmiedrued","864","404","46.8","386","283","99","74.1"
"4144","Schöftland","2623","1321","50.4","1319","816","485","62.7"
"4145","Teufenthal (AG)","1041","510","49.0","510","344","160","68.3"
"4146","Unterkulm","1756","939","53.5","938","610","321","65.5"
"4147","Zetzwil","934","527","56.4","523","382","139","73.3"
"4161","Eiken","1373","615","44.8","614","368","237","60.8"
"4163","Frick","2960","1535","51.9","1526","825","689","54.5"
"4164","Gansingen","735","403","54.8","403","238","160","59.8"
"4165","Gipf-Oberfrick","2314","1220","52.7","1218","571","634","47.4"
"4166","Herznach","936","525","56.1","523","302","216","58.3"
"4167","Hornussen","627","324","51.7","322","187","130","59.0"
"4169","Kaisten","1738","872","50.2","868","497","360","58.0"
"4170","Laufenburg","1862","914","49.1","909","484","413","54.0"
"4172","Münchwilen (AG)","518","273","52.7","272","181","88","67.3"
"4173","Oberhof","411","206","50.1","205","123","81","60.3"
"4175","Oeschgen","635","323","50.9","323","215","106","67.0"
"4176","Schwaderloch","441","216","49.0","216","151","63","70.6"
"4177","Sisseln","893","366","41.0","364","250","111","69.3"
"4179","Ueken","553","305","55.2","305","179","122","59.5"
"4181","Wittnau","830","454","54.7","454","261","191","57.7"
"4182","Wölflinswil","713","397","55.7","389","240","148","61.9"
"4183","Zeihen","700","399","57.0","399","227","167","57.6"
"4184","Mettauertal","1426","710","49.8","709","400","305","56.7"
"4191","Ammerswil","475","246","51.8","246","133","109","55.0"
"4192","Boniswil","961","568","59.1","565","368","192","65.7"
"4193","Brunegg","457","250","54.7","250","167","79","67.9"
"4194","Dintikon","1207","633","52.4","633","430","198","68.5"
"4195","Egliswil","955","499","52.3","499","299","195","60.5"
"4196","Fahrwangen","1190","521","43.8","518","322","191","62.8"
"4197","Hallwil","531","255","48.0","255","192","61","75.9"
"4198","Hendschiken","666","333","50.0","332","203","128","61.3"
"4199","Holderbank (AG)","556","271","48.7","270","209","59","78.0"
"4200","Hunzenschwil","2003","944","47.1","944","670","264","71.7"
"4201","Lenzburg","5070","2762","54.5","2760","1236","1485","45.4"
"4202","Meisterschwanden","1834","1105","60.3","1105","702","391","64.2"
"4203","Möriken-Wildegg","2682","1507","56.2","1507","872","622","58.4"
"4204","Niederlenz","2456","1266","51.5","1265","708","535","57.0"
"4205","Othmarsingen","1514","809","53.4","809","499","308","61.8"
"4206","Rupperswil","2885","1559","54.0","1559","972","570","63.0"
"4207","Schafisheim","1830","962","52.6","960","597","349","63.1"
"4208","Seengen","2401","1383","57.6","1382","807","563","58.9"
"4209","Seon","2991","1590","53.2","1590","988","583","62.9"
"4210","Staufen","1796","1081","60.2","1076","578","489","54.2"
"4221","Abtwil","601","315","52.4","314","213","98","68.5"
"4222","Aristau","904","484","53.5","483","304","171","64.0"
"4223","Auw","1083","490","45.2","488","311","172","64.4"
"4224","Beinwil (Freiamt)","711","382","53.7","382","265","111","70.5"
"4225","Benzenschwil","377","236","62.6","235","146","86","62.9"
"4226","Besenbüren","429","249","58.0","247","170","77","68.8"
"4227","Bettwil","419","232","55.4","232","146","83","63.8"
"4228","Boswil","1769","853","48.2","853","579","263","68.8"
"4229","Bünzen","722","394","54.6","394","244","145","62.7"
"4230","Buttwil","821","410","49.9","410","242","161","60.0"
"4231","Dietwil","841","430","51.1","430","291","134","68.5"
"4232","Geltwil","125","78","62.4","78","37","39","48.7"
"4233","Kallern","237","140","59.1","140","82","57","59.0"
"4234","Merenschwand","1627","935","57.5","935","554","372","59.8"
"4235","Mühlau","717","389","54.3","389","270","116","69.9"
"4236","Muri (AG)","4339","2147","49.5","2146","1222","907","57.4"
"4237","Oberrüti","912","481","52.7","481","298","174","63.1"
"4238","Rottenschwil","563","328","58.3","328","217","107","67.0"
"4239","Sins","2580","1403","54.4","1403","868","523","62.4"
"4240","Waltenschwil","1712","913","53.3","912","572","333","63.2"
"4251","Hellikon","610","303","49.7","303","218","82","72.7"
"4252","Kaiseraugst","3130","1446","46.2","1446","818","606","57.4"
"4253","Magden","2475","1378","55.7","1378","696","664","51.2"
"4254","Möhlin","6231","2673","42.9","2669","1590","1057","60.1"
"4255","Mumpf","755","319","42.3","319","200","116","63.3"
"4256","Obermumpf","717","329","45.9","329","216","109","66.5"
"4257","Olsberg","292","153","52.4","151","71","79","47.3"
"4258","Rheinfelden","7159","3321","46.4","3320","1564","1704","47.9"
"4259","Schupfart","567","297","52.4","297","198","94","67.8"
"4260","Stein (AG)","1571","687","43.7","686","429","247","63.5"
"4261","Wallbach","1295","630","48.6","629","399","219","64.6"
"4262","Wegenstetten","781","380","48.7","380","222","150","59.7"
"4263","Zeiningen","1567","781","49.8","780","417","358","53.8"
"4264","Zuzgen","594","282","47.5","281","169","108","61.0"
"4271","Aarburg","3493","1623","46.5","1623","968","629","60.6"
"4272","Attelwil","234","128","54.7","128","98","28","77.8"
"4273","Bottenwil","610","306","50.2","305","199","102","66.1"
"4274","Brittnau","2657","1471","55.4","1469","887","562","61.2"
"4275","Kirchleerau","594","341","57.4","341","244","95","72.0"
"4276","Kölliken","2816","1484","52.7","1484","887","585","60.3"
"4277","Moosleerau","577","297","51.5","296","215","80","72.9"
"4279","Murgenthal","1967","937","47.6","930","643","276","70.0"
"4280","Oftringen","6973","3250","46.6","3236","1995","1212","62.2"
"4281","Reitnau","846","418","49.4","418","273","139","66.3"
"4282","Rothrist","5263","2437","46.3","2431","1556","853","64.6"
"4283","Safenwil","2460","1123","45.7","1123","766","344","69.0"
"4284","Staffelbach","771","397","51.5","397","274","116","70.3"
"4285","Strengelbach","2813","1393","49.5","1390","830","549","60.2"
"4286","Uerkheim","952","523","54.9","521","362","150","70.7"
"4287","Vordemwald","1333","729","54.7","729","431","287","60.0"
"4288","Wiliberg","120","85","70.8","85","62","21","74.7"
"4289","Zofingen","7638","4239","55.5","4238","2031","2156","48.5"
"4301","Baldingen","204","96","47.1","96","66","28","70.2"
"4302","Böbikon","130","66","50.8","66","51","15","77.3"
"4303","Böttstein","1912","1026","53.7","1026","730","291","71.5"
"4304","Döttingen","1946","1015","52.2","1012","661","341","66.0"
"4305","Endingen","1299","732","56.4","731","375","348","51.9"
"4306","Fisibach","241","125","51.9","125","78","46","62.9"
"4307","Full-Reuenthal","576","292","50.7","292","173","112","60.7"
"4308","Kaiserstuhl","264","137","51.9","137","49","87","36.0"
"4309","Klingnau","1951","1015","52.0","1014","628","370","62.9"
"4310","Koblenz","819","423","51.6","421","284","137","67.5"
"4311","Leibstadt","776","398","51.3","398","294","99","74.8"
"4312","Lengnau (AG)","1686","937","55.6","936","555","375","59.7"
"4313","Leuggern","1469","854","58.1","854","622","222","73.7"
"4314","Mellikon","173","86","49.7","85","49","36","57.6"
"4315","Rekingen (AG)","556","267","48.0","267","172","95","64.4"
"4316","Rietheim","389","173","44.5","173","101","70","59.1"
"4317","Rümikon","157","86","54.8","86","48","38","55.8"
"4318","Schneisingen","963","534","55.5","534","326","204","61.5"
"4319","Siglistorf","392","198","50.5","198","135","62","68.5"
"4320","Tegerfelden","743","378","50.9","378","229","143","61.6"
"4321","Unterendingen","257","146","56.8","146","77","66","53.8"
"4322","Wislikofen","247","147","59.5","145","66","76","46.5"
"4323","Bad Zurzach","2294","1259","54.9","1255","740","497","59.8"
"4401","Arbon","8053","4195","52.1","4064","2284","1729","56.9"
"4406","Dozwil","420","240","57.1","235","168","67","71.5"
"4411","Egnach","2952","1555","52.7","1496","914","563","61.9"
"4416","Hefenhofen","838","407","48.6","396","235","158","59.8"
"4421","Horn","1747","905","51.8","894","518","367","58.5"
"4426","Kesswil","650","405","62.3","398","223","171","56.6"
"4431","Roggwil (TG)","1975","1085","54.9","1054","655","390","62.7"
"4436","Romanshorn","5878","2776","47.2","2727","1531","1165","56.8"
"4441","Salmsach","817","415","50.8","409","233","170","57.8"
"4446","Sommeri","370","220","59.5","206","142","63","69.3"
"4451","Uttwil","1171","648","55.3","636","388","234","62.4"
"4461","Amriswil","7155","3435","48.0","3316","2106","1175","64.2"
"4471","Bischofszell","3450","2067","59.9","2020","1222","778","61.1"
"4476","Erlen","2010","914","45.5","894","606","275","68.8"
"4486","Hauptwil-Gottshaus","1247","609","48.8","607","420","184","69.5"
"4495","Hohentannen","408","214","52.5","211","148","62","70.5"
"4501","Kradolf-Schönenberg","2092","1013","48.4","1010","646","350","64.9"
"4506","Sulgen","2195","1376","62.7","1328","810","505","61.6"
"4511","Zihlschlacht-Sitterdorf","1422","714","50.2","713","501","205","71.0"
"4536","Basadingen-Schlattingen","1175","647","55.1","629","423","198","68.1"
"4545","Diessenhofen","1994","1055","52.9","1052","649","396","62.1"
"4546","Schlatt (TG)","1115","595","53.4","593","405","181","69.1"
"4551","Aadorf","5572","2996","53.8","2844","1778","1047","62.9"
"4561","Felben-Wellhausen","1616","777","48.1","749","469","275","63.0"
"4566","Frauenfeld","14971","7726","51.6","7603","3926","3617","52.0"
"4571","Gachnang","2339","1253","53.6","1229","749","469","61.5"
"4590","Hüttlingen","602","319","53.0","314","192","118","61.9"
"4591","Matzingen","1594","741","46.5","731","442","285","60.8"
"4601","Neunforn","732","386","52.7","386","251","132","65.5"
"4606","Stettfurt","785","436","55.5","427","265","162","62.1"
"4611","Thundorf","946","456","48.2","455","290","159","64.6"
"4616","Uesslingen-Buch","803","426","53.1","421","273","144","65.5"
"4621","Warth-Weiningen","926","534","57.7","533","336","193","63.5"
"4641","Altnau","1267","621","49.0","621","332","283","54.0"
"4643","Bottighofen","1265","749","59.2","737","388","338","53.4"
"4646","Ermatingen","1738","924","53.2","910","523","381","57.9"
"4651","Gottlieben","170","107","62.9","105","46","57","44.7"
"4656","Güttingen","937","525","56.0","514","323","186","63.5"
"4666","Kemmental","1519","717","47.2","705","487","210","69.9"
"4671","Kreuzlingen","8295","4122","49.7","3970","2140","1773","54.7"
"4681","Langrickenbach","757","403","53.2","402","282","118","70.5"
"4683","Lengwil","865","438","50.6","436","280","153","64.7"
"4691","Münsterlingen","1491","795","53.3","794","429","357","54.6"
"4696","Tägerwilen","2144","1058","49.3","1020","578","422","57.8"
"4701","Wäldi","702","352","50.1","345","253","88","74.2"
"4711","Affeltrangen","1591","845","53.1","831","611","213","74.2"
"4716","Bettwiesen","682","353","51.8","339","215","122","63.8"
"4721","Bichelsee-Balterswil","1850","966","52.2","943","622","318","66.2"
"4723","Braunau","460","266","57.8","262","184","73","71.6"
"4724","Eschlikon","2738","1420","51.9","1392","824","557","59.7"
"4726","Fischingen","1864","1025","55.0","1011","662","335","66.4"
"4741","Lommis","768","402","52.3","397","271","126","68.3"
"4746","Münchwilen (TG)","3015","1468","48.7","1441","940","483","66.1"
"4751","Rickenbach (TG)","1484","691","46.6","678","441","236","65.1"
"4756","Schönholzerswilen","538","309","57.4","308","213","93","69.6"
"4761","Sirnach","4402","2110","47.9","2039","1250","768","61.9"
"4776","Tobel-Tägerschen","945","483","51.1","465","355","105","77.2"
"4781","Wängi","2815","1382","49.1","1304","823","470","63.7"
"4786","Wilen (TG)","1391","745","53.6","738","414","320","56.4"
"4791","Wuppenau","743","392","52.8","391","253","133","65.5"
"4801","Berlingen","576","326","56.6","321","175","144","54.9"
"4806","Eschenz","1138","565","49.6","565","340","220","60.7"
"4811","Herdern","672","346","51.5","329","191","137","58.2"
"4816","Homburg","1103","555","50.3","544","364","176","67.4"
"4821","Hüttwilen","1040","588","56.5","574","330","236","58.3"
"4826","Mammern","347","209","60.2","209","109","98","52.7"
"4831","Müllheim","1766","791","44.8","738","481","248","66.0"
"4841","Pfyn","1352","693","51.3","688","629","54","92.1"
"4846","Raperswilen","288","162","56.3","162","131","29","81.9"
"4851","Salenstein","812","484","59.6","473","290","176","62.2"
"4864","Steckborn","2230","1102","49.4","1071","577","474","54.9"
"4871","Wagenhausen","1083","552","51.0","545","362","178","67.0"
"4881","Amlikon-Bissegg","926","464","50.1","460","333","124","72.9"
"4891","Berg (TG)","2099","1116","53.2","1105","734","366","66.7"
"4901","Birwinken","917","473","51.6","462","343","118","74.4"
"4911","Bürglen (TG)","2062","982","47.6","970","660","300","68.8"
"4921","Bussnang","1465","788","53.8","786","533","246","68.4"
"4941","Märstetten","1689","937","55.5","920","569","346","62.2"
"4946","Weinfelden","6942","3801","54.8","3726","2045","1643","55.5"
"4951","Wigoltingen","1531","699","45.7","690","446","239","65.1"
"5001","Arbedo-Castione","2526","1248","49.4","1227","765","445","63.2"
"5002","Bellinzona","10467","4626","44.2","4583","2342","2182","51.8"
"5003","Cadenazzo","1209","517","42.8","512","350","159","68.8"
"5004","Camorino","1759","879","50.0","869","510","351","59.2"
"5005","Giubiasco","4999","2477","49.5","2448","1398","987","58.6"
"5006","Gnosca","462","214","46.3","213","134","78","63.2"
"5007","Gorduno","506","236","46.6","236","131","100","56.7"
"5008","Gudo","558","266","47.7","264","172","88","66.2"
"5009","Isone","304","171","56.3","171","144","25","85.2"
"5010","Lumino","909","475","52.3","471","311","152","67.2"
"5012","Moleno","87","48","55.2","48","34","14","70.8"
"5013","Monte Carasso","1687","779","46.2","767","481","279","63.3"
"5014","Pianezzo","454","359","79.1","341","225","109","67.4"
"5015","Preonzo","419","226","53.9","225","128","88","59.3"
"5017","Sant'Antonino","1313","584","44.5","584","408","164","71.3"
"5018","Sant'Antonio","172","97","56.4","91","57","34","62.6"
"5019","Sementina","1860","924","49.7","911","568","333","63.0"
"5040","Ludiano","253","151","59.7","151","106","45","70.2"
"5041","Malvaglia","1172","513","43.8","511","375","132","74.0"
"5046","Semione","289","112","38.8","112","60","51","54.1"
"5048","Acquarossa","1448","510","35.2","506","317","174","64.6"
"5049","Blenio","1393","546","39.2","543","360","175","67.3"
"5061","Airolo","1078","547","50.7","544","390","150","72.2"
"5062","Anzonico","84","40","47.6","40","21","17","55.3"
"5063","Bedretto","60","33","55.0","33","21","12","63.6"
"5064","Bodio","476","227","47.7","225","149","71","67.7"
"5066","Calpiogna","46","16","34.8","16","10","6","62.5"
"5067","Campello","61","35","57.4","35","19","16","54.3"
"5068","Cavagnago","79","34","43.0","34","13","21","38.2"
"5070","Chironico","358","267","74.6","267","168","83","66.9"
"5071","Dalpe","155","75","48.4","75","50","23","68.5"
"5072","Faido","1191","580","48.7","567","356","211","62.8"
"5073","Giornico","556","235","42.3","231","147","80","64.8"
"5074","Mairengo","169","82","48.5","82","55","25","68.8"
"5075","Osco","131","79","60.3","79","52","27","65.8"
"5076","Personico","234","100","42.7","100","56","43","56.6"
"5077","Pollegio","381","157","41.2","156","96","57","62.7"
"5078","Prato (Leventina)","288","153","53.1","153","96","53","64.4"
"5079","Quinto","726","351","48.3","350","203","143","58.7"
"5081","Sobrio","63","30","47.6","30","19","11","63.3"
"5091","Ascona","3459","1592","46.0","1578","964","597","61.8"
"5095","Brione (Verzasca)","163","79","48.5","78","53","25","67.9"
"5096","Brione sopra Minusio","409","201","49.1","201","112","85","56.9"
"5097","Brissago","1365","590","43.2","584","366","212","63.3"
"5099","Cavigliano","523","302","57.7","302","154","147","51.2"
"5102","Corippo","16","10","62.5","10","8","2","80.0"
"5105","Frasco","90","37","41.1","36","27","9","75.0"
"5108","Gordola","2929","1212","41.4","1207","759","436","63.5"
"5109","Gresso","35","19","54.3","18","17","1","94.4"
"5112","Lavertezzo","719","285","39.6","284","165","113","59.4"
"5113","Locarno","9019","3543","39.3","3493","2062","1387","59.8"
"5115","Losone","4164","1853","44.5","1834","1155","661","63.6"
"5117","Mergoscia","164","90","54.9","90","54","35","60.7"
