"id","municipality_number","municipality_name","district_number","canton_number","GMDE","BEZIRK","KT","NAME"
"75622225811","5811","Cerniaz (VD)","2222","22",5811,2222,22,"Cerniaz (VD)"
"75622225812","5812","Champtauroz","2222","22",5812,2222,22,"Champtauroz"
"75622225813","5813","Chevroux","2222","22",5813,2222,22,"Chevroux"
"75622225814","5814","Combremont-le-Grand","2222","22",5814,2222,22,"Combremont-le-Grand"
"75622225815","5815","Combremont-le-Petit","2222","22",5815,2222,22,"Combremont-le-Petit"
"75622225816","5816","Corcelles-près-Payerne","2222","22",5816,2222,22,"Corcelles-près-Payerne"
"75622225817","5817","Grandcour","2222","22",5817,2222,22,"Grandcour"
"75622225818","5818","Granges-près-Marnand","2222","22",5818,2222,22,"Granges-près-Marnand"
"75622225819","5819","Henniez","2222","22",5819,2222,22,"Henniez"
"75622225820","5820","Marnand","2222","22",5820,2222,22,"Marnand"
"75622225821","5821","Missy","2222","22",5821,2222,22,"Missy"
"75622225822","5822","Payerne","2222","22",5822,2222,22,"Payerne"
"75622225824","5824","Sassel","2222","22",5824,2222,22,"Sassel"
"75622225826","5826","Seigneux","2222","22",5826,2222,22,"Seigneux"
"75622225827","5827","Trey","2222","22",5827,2222,22,"Trey"
"75622225828","5828","Treytorrens (Payerne)","2222","22",5828,2222,22,"Treytorrens (Payerne)"
"75622225829","5829","Villars-Bramard","2222","22",5829,2222,22,"Villars-Bramard"
"75622225830","5830","Villarzel","2222","22",5830,2222,22,"Villarzel"
"75622235471","5471","Bettens","2223","22",5471,2223,22,"Bettens"
"75622235472","5472","Bournens","2223","22",5472,2223,22,"Bournens"
"75622235473","5473","Boussens","2223","22",5473,2223,22,"Boussens"
"75622235480","5480","Daillens","2223","22",5480,2223,22,"Daillens"
"75622235487","5487","Lussery-Villars","2223","22",5487,2223,22,"Lussery-Villars"
"75622235489","5489","Mex (VD)","2223","22",5489,2223,22,"Mex (VD)"
"75622235495","5495","Penthalaz","2223","22",5495,2223,22,"Penthalaz"
"75622235496","5496","Penthaz","2223","22",5496,2223,22,"Penthaz"
"75622235501","5501","Sullens","2223","22",5501,2223,22,"Sullens"
"75622235503","5503","Vufflens-la-Ville","2223","22",5503,2223,22,"Vufflens-la-Ville"
"75622235511","5511","Assens","2223","22",5511,2223,22,"Assens"
"75622235512","5512","Bercher","2223","22",5512,2223,22,"Bercher"
"75622235513","5513","Bioley-Orjulaz","2223","22",5513,2223,22,"Bioley-Orjulaz"
"75622235514","5514","Bottens","2223","22",5514,2223,22,"Bottens"
"75622235515","5515","Bretigny-sur-Morrens","2223","22",5515,2223,22,"Bretigny-sur-Morrens"
"75622235516","5516","Cugy (VD)","2223","22",5516,2223,22,"Cugy (VD)"
"75622235517","5517","Dommartin","2223","22",5517,2223,22,"Dommartin"
"75622235518","5518","Echallens","2223","22",5518,2223,22,"Echallens"
"75622235519","5519","Eclagnens","2223","22",5519,2223,22,"Eclagnens"
"75622235520","5520","Essertines-sur-Yverdon","2223","22",5520,2223,22,"Essertines-sur-Yverdon"
"75622235521","5521","Etagnières","2223","22",5521,2223,22,"Etagnières"
"75622235522","5522","Fey","2223","22",5522,2223,22,"Fey"
"75622235523","5523","Froideville","2223","22",5523,2223,22,"Froideville"
"75622235524","5524","Goumoens-la-Ville","2223","22",5524,2223,22,"Goumoens-la-Ville"
"75622235525","5525","Goumoens-le-Jux","2223","22",5525,2223,22,"Goumoens-le-Jux"
"75622235527","5527","Morrens (VD)","2223","22",5527,2223,22,"Morrens (VD)"
"75622235528","5528","Naz","2223","22",5528,2223,22,"Naz"
"75622235529","5529","Oulens-sous-Echallens","2223","22",5529,2223,22,"Oulens-sous-Echallens"
"75622235530","5530","Pailly","2223","22",5530,2223,22,"Pailly"
"75622235531","5531","Penthéréaz","2223","22",5531,2223,22,"Penthéréaz"
"75622235532","5532","Poliez-le-Grand","2223","22",5532,2223,22,"Poliez-le-Grand"
"75622235533","5533","Poliez-Pittet","2223","22",5533,2223,22,"Poliez-Pittet"
"75622235534","5534","Rueyres","2223","22",5534,2223,22,"Rueyres"
"75622235535","5535","Saint-Barthélemy (VD)","2223","22",5535,2223,22,"Saint-Barthélemy (VD)"
"75622235536","5536","Sugnens","2223","22",5536,2223,22,"Sugnens"
"75622235537","5537","Villars-le-Terroir","2223","22",5537,2223,22,"Villars-le-Terroir"
"75622235538","5538","Villars-Tiercelin","2223","22",5538,2223,22,"Villars-Tiercelin"
"75622235539","5539","Vuarrens","2223","22",5539,2223,22,"Vuarrens"
"75622235661","5661","Boulens","2223","22",5661,2223,22,"Boulens"
"75622235664","5664","Chapelle-sur-Moudon","2223","22",5664,2223,22,"Chapelle-sur-Moudon"
"75622235667","5667","Correvon","2223","22",5667,2223,22,"Correvon"
"75622235670","5670","Denezy","2223","22",5670,2223,22,"Denezy"
"75622235676","5676","Martherenges","2223","22",5676,2223,22,"Martherenges"
"75622235677","5677","Montaubion-Chardonney","2223","22",5677,2223,22,"Montaubion-Chardonney"
"75622235679","5679","Neyruz-sur-Moudon","2223","22",5679,2223,22,"Neyruz-sur-Moudon"
"75622235680","5680","Ogens","2223","22",5680,2223,22,"Ogens"
"75622235682","5682","Peyres-Possens","2223","22",5682,2223,22,"Peyres-Possens"
"75622235685","5685","Saint-Cierges","2223","22",5685,2223,22,"Saint-Cierges"
"75622235687","5687","Sottens","2223","22",5687,2223,22,"Sottens"
"75622235689","5689","Thierrens","2223","22",5689,2223,22,"Thierrens"
"75622235691","5691","Villars-Mendraz","2223","22",5691,2223,22,"Villars-Mendraz"
"75622235796","5796","Peney-le-Jorat","2223","22",5796,2223,22,"Peney-le-Jorat"
"75622235923","5923","Oppens","2223","22",5923,2223,22,"Oppens"
"75622245551","5551","Bonvillars","2224","22",5551,2224,22,"Bonvillars"
"75622245552","5552","Bullet","2224","22",5552,2224,22,"Bullet"
"75622245553","5553","Champagne","2224","22",5553,2224,22,"Champagne"
"75622245554","5554","Concise","2224","22",5554,2224,22,"Concise"
"75622245555","5555","Corcelles-près-Concise","2224","22",5555,2224,22,"Corcelles-près-Concise"
"75622245556","5556","Fiez","2224","22",5556,2224,22,"Fiez"
"75622245557","5557","Fontaines-sur-Grandson","2224","22",5557,2224,22,"Fontaines-sur-Grandson"
"75622245558","5558","Fontanezier","2224","22",5558,2224,22,"Fontanezier"
"75622245559","5559","Giez","2224","22",5559,2224,22,"Giez"
"75622245560","5560","Grandevent","2224","22",5560,2224,22,"Grandevent"
"75622245561","5561","Grandson","2224","22",5561,2224,22,"Grandson"
"75622245562","5562","Mauborget","2224","22",5562,2224,22,"Mauborget"
"75622245563","5563","Mutrux","2224","22",5563,2224,22,"Mutrux"
"75622245564","5564","Novalles","2224","22",5564,2224,22,"Novalles"
"75622245565","5565","Onnens (VD)","2224","22",5565,2224,22,"Onnens (VD)"
"75622245566","5566","Provence","2224","22",5566,2224,22,"Provence"
"75622245567","5567","Romairon","2224","22",5567,2224,22,"Romairon"
"75622245568","5568","Sainte-Croix","2224","22",5568,2224,22,"Sainte-Croix"
"75622245569","5569","Vaugondry","2224","22",5569,2224,22,"Vaugondry"
"75622245570","5570","Villars-Burquin","2224","22",5570,2224,22,"Villars-Burquin"
"75622245741","5741","L'Abergement","2224","22",5741,2224,22,"L'Abergement"
"75622245742","5742","Agiez","2224","22",5742,2224,22,"Agiez"
"75622245743","5743","Arnex-sur-Orbe","2224","22",5743,2224,22,"Arnex-sur-Orbe"
"75622245744","5744","Ballaigues","2224","22",5744,2224,22,"Ballaigues"
"75622245745","5745","Baulmes","2224","22",5745,2224,22,"Baulmes"
"75622245746","5746","Bavois","2224","22",5746,2224,22,"Bavois"
"75622245747","5747","Bofflens","2224","22",5747,2224,22,"Bofflens"
"75622245748","5748","Bretonnières","2224","22",5748,2224,22,"Bretonnières"
"75622245749","5749","Chavornay","2224","22",5749,2224,22,"Chavornay"
"75622245750","5750","Les Clées","2224","22",5750,2224,22,"Les Clées"
"75622245751","5751","Corcelles-sur-Chavornay","2224","22",5751,2224,22,"Corcelles-sur-Chavornay"
"75622245752","5752","Croy","2224","22",5752,2224,22,"Croy"
"75622245754","5754","Juriens","2224","22",5754,2224,22,"Juriens"
"75622245755","5755","Lignerolle","2224","22",5755,2224,22,"Lignerolle"
"75622245756","5756","Montcherand","2224","22",5756,2224,22,"Montcherand"
"75622245757","5757","Orbe","2224","22",5757,2224,22,"Orbe"
"75622245758","5758","La Praz","2224","22",5758,2224,22,"La Praz"
"75622245759","5759","Premier","2224","22",5759,2224,22,"Premier"
"75622245760","5760","Rances","2224","22",5760,2224,22,"Rances"
"75622245761","5761","Romainmôtier-Envy","2224","22",5761,2224,22,"Romainmôtier-Envy"
"75622245762","5762","Sergey","2224","22",5762,2224,22,"Sergey"
"75622245763","5763","Valeyres-sous-Rances","2224","22",5763,2224,22,"Valeyres-sous-Rances"
"75622245764","5764","Vallorbe","2224","22",5764,2224,22,"Vallorbe"
"75622245765","5765","Vaulion","2224","22",5765,2224,22,"Vaulion"
"75622245766","5766","Vuiteboeuf","2224","22",5766,2224,22,"Vuiteboeuf"
"75622245871","5871","L'Abbaye","2224","22",5871,2224,22,"L'Abbaye"
"75622245872","5872","Le Chenit","2224","22",5872,2224,22,"Le Chenit"
"75622245873","5873","Le Lieu","2224","22",5873,2224,22,"Le Lieu"
"75622245902","5902","Belmont-sur-Yverdon","2224","22",5902,2224,22,"Belmont-sur-Yverdon"
"75622245903","5903","Bioley-Magnoux","2224","22",5903,2224,22,"Bioley-Magnoux"
"75622245904","5904","Chamblon","2224","22",5904,2224,22,"Chamblon"
"75622245905","5905","Champvent","2224","22",5905,2224,22,"Champvent"
"75622245906","5906","Chanéaz","2224","22",5906,2224,22,"Chanéaz"
"75622245907","5907","Chavannes-le-Chêne","2224","22",5907,2224,22,"Chavannes-le-Chêne"
"75622245908","5908","Chêne-Pâquier","2224","22",5908,2224,22,"Chêne-Pâquier"
"75622245909","5909","Cheseaux-Noréaz","2224","22",5909,2224,22,"Cheseaux-Noréaz"
"75622245910","5910","Cronay","2224","22",5910,2224,22,"Cronay"
"75622245911","5911","Cuarny","2224","22",5911,2224,22,"Cuarny"
"75622245912","5912","Démoret","2224","22",5912,2224,22,"Démoret"
"75622245913","5913","Donneloye","2224","22",5913,2224,22,"Donneloye"
"75622245914","5914","Ependes (VD)","2224","22",5914,2224,22,"Ependes (VD)"
"75622245915","5915","Essert-Pittet","2224","22",5915,2224,22,"Essert-Pittet"
"75622245916","5916","Essert-sous-Champvent","2224","22",5916,2224,22,"Essert-sous-Champvent"
"75622245918","5918","Gressy","2224","22",5918,2224,22,"Gressy"
"75622245919","5919","Mathod","2224","22",5919,2224,22,"Mathod"
"75622245921","5921","Molondin","2224","22",5921,2224,22,"Molondin"
"75622245922","5922","Montagny-près-Yverdon","2224","22",5922,2224,22,"Montagny-près-Yverdon"
"75622245924","5924","Orges","2224","22",5924,2224,22,"Orges"
"75622245925","5925","Orzens","2224","22",5925,2224,22,"Orzens"
"75622245926","5926","Pomy","2224","22",5926,2224,22,"Pomy"
"75622245927","5927","Prahins","2224","22",5927,2224,22,"Prahins"
"75622245928","5928","Rovray","2224","22",5928,2224,22,"Rovray"
"75622245929","5929","Suchy","2224","22",5929,2224,22,"Suchy"
"75622245930","5930","Suscévaz","2224","22",5930,2224,22,"Suscévaz"
"75622245931","5931","Treycovagnes","2224","22",5931,2224,22,"Treycovagnes"
"75622245932","5932","Ursins","2224","22",5932,2224,22,"Ursins"
"75622245933","5933","Valeyres-sous-Montagny","2224","22",5933,2224,22,"Valeyres-sous-Montagny"
"75622245934","5934","Valeyres-sous-Ursins","2224","22",5934,2224,22,"Valeyres-sous-Ursins"
"75622245935","5935","Villars-Epeney","2224","22",5935,2224,22,"Villars-Epeney"
"75622245936","5936","Villars-sous-Champvent","2224","22",5936,2224,22,"Villars-sous-Champvent"
"75622245937","5937","Vugelles-La Mothe","2224","22",5937,2224,22,"Vugelles-La Mothe"
"75622245938","5938","Yverdon-les-Bains","2224","22",5938,2224,22,"Yverdon-les-Bains"
"75622245939","5939","Yvonand","2224","22",5939,2224,22,"Yvonand"
"75622255582","5582","Cheseaux-sur-Lausanne","2225","22",5582,2225,22,"Cheseaux-sur-Lausanne"
"75622255584","5584","Epalinges","2225","22",5584,2225,22,"Epalinges"
"75622255585","5585","Jouxtens-Mézery","2225","22",5585,2225,22,"Jouxtens-Mézery"
"75622255586","5586","Lausanne","2225","22",5586,2225,22,"Lausanne"
"75622255587","5587","Le Mont-sur-Lausanne","2225","22",5587,2225,22,"Le Mont-sur-Lausanne"
"75622255592","5592","Romanel-sur-Lausanne","2225","22",5592,2225,22,"Romanel-sur-Lausanne"
"75622265581","5581","Belmont-sur-Lausanne","2226","22",5581,2226,22,"Belmont-sur-Lausanne"
"75622265588","5588","Paudex","2226","22",5588,2226,22,"Paudex"
"75622265590","5590","Pully","2226","22",5590,2226,22,"Pully"
"75622265601","5601","Chexbres","2226","22",5601,2226,22,"Chexbres"
"75622265602","5602","Cully","2226","22",5602,2226,22,"Cully"
"75622265603","5603","Epesses","2226","22",5603,2226,22,"Epesses"
"75622265604","5604","Forel (Lavaux)","2226","22",5604,2226,22,"Forel (Lavaux)"
"75622265605","5605","Grandvaux","2226","22",5605,2226,22,"Grandvaux"
"75622265606","5606","Lutry","2226","22",5606,2226,22,"Lutry"
"75622265607","5607","Puidoux","2226","22",5607,2226,22,"Puidoux"
"75622265608","5608","Riex","2226","22",5608,2226,22,"Riex"
"75622265609","5609","Rivaz","2226","22",5609,2226,22,"Rivaz"
"75622265610","5610","Saint-Saphorin (Lavaux)","2226","22",5610,2226,22,"Saint-Saphorin (Lavaux)"
"75622265611","5611","Savigny","2226","22",5611,2226,22,"Savigny"
"75622265612","5612","Villette (Lavaux)","2226","22",5612,2226,22,"Villette (Lavaux)"
"75622265781","5781","Bussigny-sur-Oron","2226","22",5781,2226,22,"Bussigny-sur-Oron"
"75622265783","5783","Châtillens","2226","22",5783,2226,22,"Châtillens"
"75622265784","5784","Chesalles-sur-Oron","2226","22",5784,2226,22,"Chesalles-sur-Oron"
"75622265786","5786","Les Cullayes","2226","22",5786,2226,22,"Les Cullayes"
"75622265787","5787","Ecoteaux","2226","22",5787,2226,22,"Ecoteaux"
"75622265788","5788","Essertes","2226","22",5788,2226,22,"Essertes"
"75622265789","5789","Ferlens (VD)","2226","22",5789,2226,22,"Ferlens (VD)"
"75622265790","5790","Maracon","2226","22",5790,2226,22,"Maracon"
"75622265791","5791","Mézières (VD)","2226","22",5791,2226,22,"Mézières (VD)"
"75622265792","5792","Montpreveyres","2226","22",5792,2226,22,"Montpreveyres"
"75622265793","5793","Oron-la-Ville","2226","22",5793,2226,22,"Oron-la-Ville"
"75622265794","5794","Oron-le-Châtel","2226","22",5794,2226,22,"Oron-le-Châtel"
"75622265795","5795","Palézieux","2226","22",5795,2226,22,"Palézieux"
"75622265799","5799","Servion","2226","22",5799,2226,22,"Servion"
"75622265800","5800","Les Tavernes","2226","22",5800,2226,22,"Les Tavernes"
"75622265801","5801","Les Thioleyres","2226","22",5801,2226,22,"Les Thioleyres"
"75622265802","5802","Vuibroye","2226","22",5802,2226,22,"Vuibroye"
"75622275421","5421","Apples","2227","22",5421,2227,22,"Apples"
"75622275422","5422","Aubonne","2227","22",5422,2227,22,"Aubonne"
"75622275423","5423","Ballens","2227","22",5423,2227,22,"Ballens"
"75622275424","5424","Berolle","2227","22",5424,2227,22,"Berolle"
"75622275425","5425","Bière","2227","22",5425,2227,22,"Bière"
"75622275426","5426","Bougy-Villars","2227","22",5426,2227,22,"Bougy-Villars"
"75622275427","5427","Féchy","2227","22",5427,2227,22,"Féchy"
"75622275428","5428","Gimel","2227","22",5428,2227,22,"Gimel"
"75622275431","5431","Mollens (VD)","2227","22",5431,2227,22,"Mollens (VD)"
"75622275432","5432","Montherod","2227","22",5432,2227,22,"Montherod"
"75622275433","5433","Pizy","2227","22",5433,2227,22,"Pizy"
"75622275435","5435","Saint-Livres","2227","22",5435,2227,22,"Saint-Livres"
"75622275436","5436","Saint-Oyens","2227","22",5436,2227,22,"Saint-Oyens"
"75622275437","5437","Saubraz","2227","22",5437,2227,22,"Saubraz"
"75622275474","5474","La Chaux (Cossonay)","2227","22",5474,2227,22,"La Chaux (Cossonay)"
"75622275475","5475","Chavannes-le-Veyron","2227","22",5475,2227,22,"Chavannes-le-Veyron"
"75622275476","5476","Chevilly","2227","22",5476,2227,22,"Chevilly"
"75622275477","5477","Cossonay","2227","22",5477,2227,22,"Cossonay"
"75622275478","5478","Cottens (VD)","2227","22",5478,2227,22,"Cottens (VD)"
"75622275479","5479","Cuarnens","2227","22",5479,2227,22,"Cuarnens"
"75622275481","5481","Dizy","2227","22",5481,2227,22,"Dizy"
"75622275482","5482","Eclépens","2227","22",5482,2227,22,"Eclépens"
"75622275483","5483","Ferreyres","2227","22",5483,2227,22,"Ferreyres"
"75622275484","5484","Gollion","2227","22",5484,2227,22,"Gollion"
"75622275485","5485","Grancy","2227","22",5485,2227,22,"Grancy"
"75622275486","5486","L'Isle","2227","22",5486,2227,22,"L'Isle"
"75622275488","5488","Mauraz","2227","22",5488,2227,22,"Mauraz"
"75622275490","5490","Moiry","2227","22",5490,2227,22,"Moiry"
"75622275491","5491","Mont-la-Ville","2227","22",5491,2227,22,"Mont-la-Ville"
"75622275492","5492","Montricher","2227","22",5492,2227,22,"Montricher"
"75622275493","5493","Orny","2227","22",5493,2227,22,"Orny"
"75622275494","5494","Pampigny","2227","22",5494,2227,22,"Pampigny"
"75622275497","5497","Pompaples","2227","22",5497,2227,22,"Pompaples"
"75622275498","5498","La Sarraz","2227","22",5498,2227,22,"La Sarraz"
"75622275499","5499","Senarclens","2227","22",5499,2227,22,"Senarclens"
"75622275500","5500","Sévery","2227","22",5500,2227,22,"Sévery"
"75622275621","5621","Aclens","2227","22",5621,2227,22,"Aclens"
"75622275622","5622","Bremblens","2227","22",5622,2227,22,"Bremblens"
"75622275623","5623","Buchillon","2227","22",5623,2227,22,"Buchillon"
"75622275625","5625","Bussy-Chardonney","2227","22",5625,2227,22,"Bussy-Chardonney"
"75622275628","5628","Chigny","2227","22",5628,2227,22,"Chigny"
"75622275629","5629","Clarmont","2227","22",5629,2227,22,"Clarmont"
"75622275630","5630","Colombier (VD)","2227","22",5630,2227,22,"Colombier (VD)"
"75622275631","5631","Denens","2227","22",5631,2227,22,"Denens"
"75622275632","5632","Denges","2227","22",5632,2227,22,"Denges"
"75622275633","5633","Echandens","2227","22",5633,2227,22,"Echandens"
"75622275634","5634","Echichens","2227","22",5634,2227,22,"Echichens"
"75622275636","5636","Etoy","2227","22",5636,2227,22,"Etoy"
"75622275637","5637","Lavigny","2227","22",5637,2227,22,"Lavigny"
"75622275638","5638","Lonay","2227","22",5638,2227,22,"Lonay"
"75622275639","5639","Lully (VD)","2227","22",5639,2227,22,"Lully (VD)"
"75622275640","5640","Lussy-sur-Morges","2227","22",5640,2227,22,"Lussy-sur-Morges"
"75622275641","5641","Monnaz","2227","22",5641,2227,22,"Monnaz"
"75622275642","5642","Morges","2227","22",5642,2227,22,"Morges"
"75622275643","5643","Préverenges","2227","22",5643,2227,22,"Préverenges"
"75622275644","5644","Reverolle","2227","22",5644,2227,22,"Reverolle"
"75622275645","5645","Romanel-sur-Morges","2227","22",5645,2227,22,"Romanel-sur-Morges"
"75622275646","5646","Saint-Prex","2227","22",5646,2227,22,"Saint-Prex"
"75622275647","5647","Saint-Saphorin-sur-Morges","2227","22",5647,2227,22,"Saint-Saphorin-sur-Morges"
"75622275649","5649","Tolochenaz","2227","22",5649,2227,22,"Tolochenaz"
"75622275650","5650","Vaux-sur-Morges","2227","22",5650,2227,22,"Vaux-sur-Morges"
"75622275652","5652","Villars-sous-Yens","2227","22",5652,2227,22,"Villars-sous-Yens"
"75622275653","5653","Vufflens-le-Château","2227","22",5653,2227,22,"Vufflens-le-Château"
"75622275654","5654","Vullierens","2227","22",5654,2227,22,"Vullierens"
"75622275655","5655","Yens","2227","22",5655,2227,22,"Yens"
"75622275851","5851","Allaman","2227","22",5851,2227,22,"Allaman"
"75622285429","5429","Longirod","2228","22",5429,2228,22,"Longirod"
"75622285430","5430","Marchissy","2228","22",5430,2228,22,"Marchissy"
"75622285434","5434","Saint-George","2228","22",5434,2228,22,"Saint-George"
"75622285701","5701","Arnex-sur-Nyon","2228","22",5701,2228,22,"Arnex-sur-Nyon"
"75622285702","5702","Arzier","2228","22",5702,2228,22,"Arzier"
"75622285703","5703","Bassins","2228","22",5703,2228,22,"Bassins"
"75622285704","5704","Begnins","2228","22",5704,2228,22,"Begnins"
"75622285705","5705","Bogis-Bossey","2228","22",5705,2228,22,"Bogis-Bossey"
"75622285706","5706","Borex","2228","22",5706,2228,22,"Borex"
"75622285707","5707","Chavannes-de-Bogis","2228","22",5707,2228,22,"Chavannes-de-Bogis"
"75622285708","5708","Chavannes-des-Bois","2228","22",5708,2228,22,"Chavannes-des-Bois"
"75622285709","5709","Chéserex","2228","22",5709,2228,22,"Chéserex"
"75622285710","5710","Coinsins","2228","22",5710,2228,22,"Coinsins"
"75622285711","5711","Commugny","2228","22",5711,2228,22,"Commugny"
"75622285712","5712","Coppet","2228","22",5712,2228,22,"Coppet"
"75622285713","5713","Crans-près-Céligny","2228","22",5713,2228,22,"Crans-près-Céligny"
"75622285714","5714","Crassier","2228","22",5714,2228,22,"Crassier"
"75622285715","5715","Duillier","2228","22",5715,2228,22,"Duillier"
"75622285716","5716","Eysins","2228","22",5716,2228,22,"Eysins"
"75622285717","5717","Founex","2228","22",5717,2228,22,"Founex"
"75622285718","5718","Genolier","2228","22",5718,2228,22,"Genolier"
"75622285719","5719","Gingins","2228","22",5719,2228,22,"Gingins"
"75622285720","5720","Givrins","2228","22",5720,2228,22,"Givrins"
"75622285721","5721","Gland","2228","22",5721,2228,22,"Gland"
"75622285722","5722","Grens","2228","22",5722,2228,22,"Grens"
"75622285723","5723","Mies","2228","22",5723,2228,22,"Mies"
"75622285724","5724","Nyon","2228","22",5724,2228,22,"Nyon"
"75622285725","5725","Prangins","2228","22",5725,2228,22,"Prangins"
"75622285726","5726","La Rippe","2228","22",5726,2228,22,"La Rippe"
"75622285727","5727","Saint-Cergue","2228","22",5727,2228,22,"Saint-Cergue"
"75622285728","5728","Signy-Avenex","2228","22",5728,2228,22,"Signy-Avenex"
"75622285729","5729","Tannay","2228","22",5729,2228,22,"Tannay"
"75622285730","5730","Trélex","2228","22",5730,2228,22,"Trélex"
"75622285731","5731","Le Vaud","2228","22",5731,2228,22,"Le Vaud"
"75622285732","5732","Vich","2228","22",5732,2228,22,"Vich"
"75622285852","5852","Bursinel","2228","22",5852,2228,22,"Bursinel"
"75622285853","5853","Bursins","2228","22",5853,2228,22,"Bursins"
"75622285854","5854","Burtigny","2228","22",5854,2228,22,"Burtigny"
"75622285855","5855","Dully","2228","22",5855,2228,22,"Dully"
"75622285856","5856","Essertines-sur-Rolle","2228","22",5856,2228,22,"Essertines-sur-Rolle"
"75622285857","5857","Gilly","2228","22",5857,2228,22,"Gilly"
"75622285858","5858","Luins","2228","22",5858,2228,22,"Luins"
"75622285859","5859","Mont-sur-Rolle","2228","22",5859,2228,22,"Mont-sur-Rolle"
"75622285860","5860","Perroy","2228","22",5860,2228,22,"Perroy"
"75622285861","5861","Rolle","2228","22",5861,2228,22,"Rolle"
"75622285862","5862","Tartegnin","2228","22",5862,2228,22,"Tartegnin"
"75622285863","5863","Vinzel","2228","22",5863,2228,22,"Vinzel"
"75622295583","5583","Crissier","2229","22",5583,2229,22,"Crissier"
"75622295589","5589","Prilly","2229","22",5589,2229,22,"Prilly"
"75622295591","5591","Renens (VD)","2229","22",5591,2229,22,"Renens (VD)"
"75622295624","5624","Bussigny-près-Lausanne","2229","22",5624,2229,22,"Bussigny-près-Lausanne"
"75622295627","5627","Chavannes-près-Renens","2229","22",5627,2229,22,"Chavannes-près-Renens"
"75622295635","5635","Ecublens (VD)","2229","22",5635,2229,22,"Ecublens (VD)"
"75622295648","5648","Saint-Sulpice (VD)","2229","22",5648,2229,22,"Saint-Sulpice (VD)"
"75622295651","5651","Villars-Sainte-Croix","2229","22",5651,2229,22,"Villars-Sainte-Croix"
"75622305841","5841","Château-d'Oex","2230","22",5841,2230,22,"Château-d'Oex"
"75622305842","5842","Rossinière","2230","22",5842,2230,22,"Rossinière"
"75622305843","5843","Rougemont","2230","22",5843,2230,22,"Rougemont"
"75622305881","5881","Blonay","2230","22",5881,2230,22,"Blonay"
"75622305882","5882","Chardonne","2230","22",5882,2230,22,"Chardonne"
"75622305883","5883","Corseaux","2230","22",5883,2230,22,"Corseaux"
"75622305884","5884","Corsier-sur-Vevey","2230","22",5884,2230,22,"Corsier-sur-Vevey"
"75622305885","5885","Jongny","2230","22",5885,2230,22,"Jongny"
"75622305886","5886","Montreux","2230","22",5886,2230,22,"Montreux"
"75622305888","5888","Saint-Légier-La Chiésaz","2230","22",5888,2230,22,"Saint-Légier-La Chiésaz"
"75622305889","5889","La Tour-de-Peilz","2230","22",5889,2230,22,"La Tour-de-Peilz"
"75622305890","5890","Vevey","2230","22",5890,2230,22,"Vevey"
"75622305891","5891","Veytaux","2230","22",5891,2230,22,"Veytaux"
"75623016001","6001","Birgisch","2301","23",6001,2301,23,"Birgisch"
"75623016002","6002","Brig-Glis","2301","23",6002,2301,23,"Brig-Glis"
"75623016004","6004","Eggerberg","2301","23",6004,2301,23,"Eggerberg"
"75623016006","6006","Mund","2301","23",6006,2301,23,"Mund"
"75623016007","6007","Naters","2301","23",6007,2301,23,"Naters"
"75623016008","6008","Ried-Brig","2301","23",6008,2301,23,"Ried-Brig"
"75623016009","6009","Simplon","2301","23",6009,2301,23,"Simplon"
"75623016010","6010","Termen","2301","23",6010,2301,23,"Termen"
"75623016011","6011","Zwischbergen","2301","23",6011,2301,23,"Zwischbergen"
"75623026021","6021","Ardon","2302","23",6021,2302,23,"Ardon"
"75623026022","6022","Chamoson","2302","23",6022,2302,23,"Chamoson"
"75623026023","6023","Conthey","2302","23",6023,2302,23,"Conthey"
"75623026024","6024","Nendaz","2302","23",6024,2302,23,"Nendaz"
"75623026025","6025","Vétroz","2302","23",6025,2302,23,"Vétroz"
"75623036031","6031","Bagnes","2303","23",6031,2303,23,"Bagnes"
"75623036032","6032","Bourg-Saint-Pierre","2303","23",6032,2303,23,"Bourg-Saint-Pierre"
"75623036033","6033","Liddes","2303","23",6033,2303,23,"Liddes"
"75623036034","6034","Orsières","2303","23",6034,2303,23,"Orsières"
"75623036035","6035","Sembrancher","2303","23",6035,2303,23,"Sembrancher"
"75623036036","6036","Vollèges","2303","23",6036,2303,23,"Vollèges"
"75623046052","6052","Bellwald","2304","23",6052,2304,23,"Bellwald"
"75623046054","6054","Binn","2304","23",6054,2304,23,"Binn"
"75623046055","6055","Blitzingen","2304","23",6055,2304,23,"Blitzingen"
"75623046056","6056","Ernen","2304","23",6056,2304,23,"Ernen"
"75623046057","6057","Fiesch","2304","23",6057,2304,23,"Fiesch"
"75623046058","6058","Fieschertal","2304","23",6058,2304,23,"Fieschertal"
"75623046061","6061","Lax","2304","23",6061,2304,23,"Lax"
"75623046064","6064","Niederwald","2304","23",6064,2304,23,"Niederwald"
"75623046073","6073","Grafschaft","2304","23",6073,2304,23,"Grafschaft"
"75623046074","6074","Münster-Geschinen","2304","23",6074,2304,23,"Münster-Geschinen"
"75623046075","6075","Reckingen-Gluringen","2304","23",6075,2304,23,"Reckingen-Gluringen"
"75623046076","6076","Obergoms","2304","23",6076,2304,23,"Obergoms"
"75623046391","6391","Kommunanz Reckingen-Gluringen/Grafschaft","2304","23",6391,2304,23,"Kommunanz Reckingen-Gluringen/Grafschaft"
