GMDNR,GMDNAME,BZNR,KTNR,GRNR,AREA_HA,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED
5407,Leysin,2221,22,1,1857,564456,569368,130024,137176,567000,132500,670,2330,1501,1494
5408,Noville,2221,22,1,1039,555393,560679,134418,138867,558600,136900,371,384,374,373
5409,Ollon,2221,22,1,5956,562304,577701,123721,132060,568500,127400,383,2197,1138,1199
5410,Ormont-Dessous,2221,22,1,6410,567162,576854,130253,141718,570200,134600,700,2477,1498,1488
5411,Ormont-Dessus,2221,22,1,6160,573321,583943,127964,136876,578000,133600,1007,3208,1754,1665
5412,Rennaz,2221,22,1,219,559081,560754,134957,137289,560000,136200,371,384,376,376
5413,Roche (VD),2221,22,1,645,558762,562551,132993,135694,561000,134500,374,1498,489,379
5414,Villeneuve (VD),2221,22,1,3198,560027,569403,135491,143632,560600,138600,371,2040,1234,1356
5415,Yvorne,2221,22,1,1220,558210,565320,130407,134443,563200,131200,374,1545,547,392
5421,Apples,2227,22,1,1288,519395,523946,153871,159193,522500,156200,556,711,651,662
5422,Aubonne,2227,22,1,938,514687,520743,147573,151576,519600,149800,399,716,546,532
5423,Ballens,2227,22,1,845,516737,520598,154599,158492,518400,156500,661,730,692,692
5424,Berolle,2227,22,1,961,512058,517136,155816,160162,515500,156900,689,1601,1101,1132
5425,Bière,2227,22,1,2506,509973,518277,152265,159526,515200,154600,563,1609,998,819
5426,Bougy-Villars,2227,22,1,177,515132,517414,147553,149884,516800,148100,461,720,626,647
5427,Féchy,2227,22,1,270,517215,519257,146686,149523,518000,148300,377,671,474,440
5428,Gimel,2227,22,1,1888,507956,515562,150029,157197,513200,151500,670,1496,981,889
5429,Longirod,2228,22,1,945,506458,511714,148354,153933,509400,149900,733,1494,1031,924
5430,Marchissy,2228,22,1,1198,504691,510068,148019,153476,508500,149200,711,1493,1107,1106
5431,Mollens (VD),2227,22,1,1099,513204,519557,157189,160532,517100,159000,664,1600,934,772
5432,Montherod,2227,22,1,496,515317,518298,149650,152562,517700,150300,522,692,641,642
5434,Saint-George,2228,22,1,1231,507074,511534,150383,155507,509600,152100,772,1445,1097,1081
5435,Saint-Livres,2227,22,1,812,517111,520635,150010,154491,519300,151300,444,716,624,635
5436,Saint-Oyens,2227,22,1,306,510810,513872,148779,150909,513300,150300,705,870,762,758
5437,Saubraz,2227,22,1,371,513209,516509,150908,154249,514900,152100,591,806,693,689
5451,Avenches,2222,22,1,1947,566091,572657,188345,195490,569600,192200,429,645,475,442
5456,Cudrefin,2222,22,1,1551,565282,571419,197617,203496,568100,200600,428,578,464,454
5458,Faoug,2222,22,1,348,570738,573697,193728,195808,572500,195300,429,485,448,449
5464,Vully-les-Lacs,2222,22,1,2092,563680,571278,193192,200116,568300,196500,428,591,482,483
5471,Bettens,2223,22,1,374,532533,534989,162624,165269,534000,164400,504,618,580,582
5472,Bournens,2223,22,1,391,531799,534297,161117,163570,532900,161800,486,618,560,558
5473,Boussens,2223,22,1,315,533509,535492,160432,163158,534400,161700,585,612,593,590
5474,La Chaux (Cossonay),2227,22,1,674,524067,527101,162252,165965,526000,163400,529,622,578,581
5475,Chavannes-le-Veyron,2227,22,1,264,522763,525110,161228,163533,524300,162100,565,638,610,611
5476,Chevilly,2227,22,1,389,524617,527733,164796,167665,526300,166200,491,625,575,580
5477,Cossonay,2227,22,1,828,526704,529818,160627,164967,528700,162900,428,618,559,568
5478,Cottens (VD),2227,22,1,235,523692,525227,156935,160183,524600,158500,539,614,581,581
5479,Cuarnens,2227,22,1,713,521373,524716,163003,167026,523400,164300,588,747,648,637
5480,Daillens,2223,22,1,552,530411,533265,162517,166610,531800,163600,436,596,510,507
5481,Dizy,2227,22,1,304,526631,529065,164130,166260,527800,165300,517,605,567,566
5482,Eclépens,2227,22,1,580,529597,533557,165598,168711,530100,167200,442,602,477,463
5483,Ferreyres,2227,22,1,316,525291,528313,166862,169307,527000,167900,470,697,588,584
5484,Gollion,2227,22,1,545,527559,530372,158489,161341,528700,159800,404,561,489,494
5485,Grancy,2227,22,1,567,523659,526414,159303,162453,525400,160600,544,623,586,586
5486,L'Isle,2227,22,1,1622,515089,523403,161686,166032,521300,163000,599,1428,862,772
5487,Lussery-Villars,2223,22,1,374,528717,531415,163644,166165,530100,164800,432,571,490,492
5488,Mauraz,2227,22,1,50,520996,522401,161367,162303,522300,162000,619,663,649,650
5489,Mex (VD),2223,22,1,283,531628,533865,157548,159785,532000,158900,464,585,519,521
5490,Moiry,2227,22,1,666,522764,526355,165649,169346,524600,166900,548,754,658,661
5491,Mont-la-Ville,2227,22,1,1979,516384,523156,165375,169520,521200,166600,727,1440,1054,1089
5492,Montricher,2227,22,1,2602,512519,521115,159284,164468,518700,161500,649,1679,1074,1066
5493,Orny,2227,22,1,555,529326,532771,167845,170789,530200,168900,436,588,461,454
5494,Pampigny,2227,22,1,1109,519383,523935,157728,162426,522500,159300,596,696,651,656
5495,Penthalaz,2223,22,1,387,529287,531735,161234,164181,530200,162900,419,528,469,470
5496,Penthaz,2223,22,1,384,530153,532221,160037,162792,531000,161400,412,529,483,491
5497,Pompaples,2227,22,1,444,527761,531993,168262,171529,529000,168800,436,581,492,497
5498,La Sarraz,2227,22,1,770,526184,531154,165412,169616,529100,167800,453,633,529,529
5499,Senarclens,2227,22,1,397,525373,528115,159473,162564,527200,161500,532,605,570,570
5500,Sévery,2227,22,1,238,522938,524307,156900,159852,523300,158700,557,631,601,603
5501,Sullens,2223,22,1,391,531823,534594,159258,161574,533100,160600,487,609,573,586
5503,Vufflens-la-Ville,2223,22,1,538,529873,531984,156946,160302,531100,158900,394,493,445,457
5511,Assens,2223,22,1,534,536607,539416,161672,164469,537500,162700,591,691,636,641
5512,Bercher,2223,22,1,427,542823,545060,169518,173357,544300,171400,528,669,620,624
5513,Bioley-Orjulaz,2223,22,1,312,534718,536709,162405,164597,535700,163600,575,620,595,594
5514,Bottens,2223,22,1,688,538951,542608,161182,164732,540300,163300,624,847,738,732
5515,Bretigny-sur-Morrens,2223,22,1,287,538303,540321,160205,163029,538900,161100,644,744,707,712
5516,Cugy (VD),2223,22,1,291,537953,540082,157933,160684,538800,159400,657,808,725,714
5518,Echallens,2223,22,1,666,536790,540433,164075,166924,538400,165800,590,672,624,624
5520,Essertines-sur-Yverdon,2223,22,1,975,537284,541113,172292,177225,538800,174000,457,698,611,604
5521,Etagnières,2223,22,1,378,535279,537767,160289,162529,536700,161300,588,669,619,612
5522,Fey,2223,22,1,734,540104,543841,167610,171307,542200,169600,555,689,642,645
5523,Froideville,2223,22,1,708,540806,544329,159137,162617,542100,161300,752,908,841,840
5527,Morrens (VD),2223,22,1,367,536799,538897,158929,162362,537800,160300,623,719,681,683
5529,Oulens-sous-Echallens,2223,22,1,587,532425,534873,164792,168252,534000,166000,491,610,585,587
5530,Pailly,2223,22,1,577,540217,542915,170752,173836,541600,172500,538,704,644,652
5531,Penthéréaz,2223,22,1,568,534694,537880,169124,171931,536100,170400,482,640,606,610
5533,Poliez-Pittet,2223,22,1,501,541189,543950,161937,165512,542000,164300,696,853,777,783
5534,Rueyres,2223,22,1,200,542286,543654,170706,173787,542800,171700,520,622,592,604
5535,Saint-Barthélemy (VD),2223,22,1,412,534471,537330,164025,166350,535800,165200,567,614,592,593
5537,Villars-le-Terroir,2223,22,1,709,537253,541089,166421,170541,538800,167600,588,668,639,639
5539,Vuarrens,2223,22,1,897,537716,541125,168826,172936,539500,170800,582,706,658,659
5540,Montilliez,2223,22,1,1186,539567,544179,163770,168762,540700,165400,611,774,689,685
5541,Goumoëns,2223,22,1,1070,534255,538368,165517,170181,536100,167800,488,661,604,606
5551,Bonvillars,2224,22,1,752,539688,542705,186241,192061,541400,187800,429,1347,779,700
5552,Bullet,2224,22,1,1682,530090,535564,185431,191505,532500,187000,867,1606,1267,1228
5553,Champagne,2224,22,1,391,538922,541293,186234,188786,540500,187000,437,735,531,500
5554,Concise,2224,22,1,1137,542009,547902,188662,192697,545200,189400,427,1320,770,666
5555,Corcelles-près-Concise,2224,22,1,406,542370,544911,187445,191437,544300,188700,429,1287,614,499
5556,Fiez,2224,22,1,683,530524,539244,185860,191974,537900,186600,456,1588,1070,1323
5557,Fontaines-sur-Grandson,2224,22,1,786,533238,539037,186271,192914,537500,187400,483,1476,1041,1200
5559,Giez,2224,22,1,476,535358,538353,183735,186412,537400,184800,467,618,547,549
5560,Grandevent,2224,22,1,344,534299,537295,187261,190770,536500,187800,582,1389,990,1090
5561,Grandson,2224,22,1,785,537434,542317,182853,186793,539400,184400,429,541,466,460
5562,Mauborget,2224,22,1,552,535102,538194,188906,193176,537300,189700,919,1430,1235,1238
5563,Mutrux,2224,22,1,323,542639,546803,191587,193290,545800,192600,624,1118,844,804
5564,Novalles,2224,22,1,206,534398,536407,186277,188107,535700,186700,487,1059,655,583
5565,Onnens (VD),2224,22,1,514,541538,543875,186803,191251,542700,187900,429,1302,649,544
5566,Provence,2224,22,1,3186,538391,546770,191543,198584,545700,193500,631,1463,1183,1209
5568,Sainte-Croix,2224,22,1,3947,523100,532684,182592,190135,528500,186100,594,1558,1135,1114
5571,Tévenon,2224,22,1,1428,536429,540913,187719,193707,538100,188700,538,1433,1088,1214
5581,Belmont-sur-Lausanne,2226,22,1,265,541060,544169,151614,154496,541700,152400,426,820,691,710
5582,Cheseaux-sur-Lausanne,2225,22,1,459,533834,537007,158225,160929,536100,159600,524,669,593,588
5583,Crissier,2229,22,1,550,532835,535087,154502,159628,534000,156300,408,583,487,477
5584,Epalinges,2225,22,1,458,539268,542331,154363,157570,541400,155700,651,856,775,782
5585,Jouxtens-Mézery,2225,22,1,193,534602,536089,154935,157186,535600,156000,470,596,530,524
5586,Lausanne,2225,22,1,4138,534438,544978,150655,161554,538200,152400,371,930,670,666
5587,Le Mont-sur-Lausanne,2225,22,1,979,536937,540385,154492,158954,538400,156800,574,820,710,703
5588,Paudex,2226,22,1,49,540838,541680,150534,151679,541000,150800,372,513,424,421
5589,Prilly,2229,22,1,220,535305,536651,152924,155962,536100,154100,416,612,506,497
5590,Pully,2226,22,1,586,538655,543505,150581,155089,540200,151300,371,807,557,532
5591,Renens (VD),2229,22,1,295,533901,535814,152792,155389,534100,154400,398,490,434,427
5592,Romanel-sur-Lausanne,2225,22,1,288,535327,537220,155631,157953,536000,157300,552,649,606,607
5601,Chexbres,2226,22,1,215,548120,550253,147234,149356,549200,148100,382,718,608,617
5604,Forel (Lavaux),2226,22,1,1851,545144,551267,150714,157671,548700,154600,640,925,735,726
5606,Lutry,2226,22,1,846,541440,544823,149749,154207,542300,150500,372,835,606,619
5607,Puidoux,2226,22,1,2286,547192,552850,147226,155395,549700,150200,372,985,703,696
5609,Rivaz,2226,22,1,31,549018,549880,147118,147820,549300,147400,371,540,440,435
5610,Saint-Saphorin (Lavaux),2226,22,1,89,549808,550951,146951,148903,550600,147100,372,707,564,584
5611,Savigny,2226,22,1,1601,543189,547626,152100,158315,545800,154400,715,905,829,834
5613,Bourg-en-Lavaux,2226,22,1,964,543579,547584,148574,152516,544500,149500,372,927,624,656
5621,Aclens,2227,22,1,390,527503,530251,156869,158967,528800,157800,394,516,460,460
5622,Bremblens,2227,22,1,291,528151,530718,154645,157045,529400,155400,390,480,451,454
5623,Buchillon,2227,22,1,210,519549,522968,145815,147524,521800,147000,371,410,388,386
5624,Bussigny-près-Lausanne,2229,22,1,481,530091,533208,154595,157325,532000,155800,383,501,433,428
5625,Bussy-Chardonney,2227,22,1,307,521922,524774,152860,154716,523500,153600,475,608,529,523
5627,Chavannes-près-Renens,2229,22,1,165,533058,534839,152520,154432,533500,153300,373,431,397,397
5628,Chigny,2227,22,1,89,525696,526986,151335,152738,526200,152500,388,460,430,428
5629,Clarmont,2227,22,1,102,523642,524646,154743,156929,524200,155600,493,583,533,530
5631,Denens,2227,22,1,330,523097,525552,151249,153348,524700,152400,430,521,494,501
5632,Denges,2227,22,1,166,530313,531678,151766,153758,531100,153000,372,433,398,398
5633,Echandens,2227,22,1,388,529663,532028,153468,156044,531100,154000,379,465,431,442
5634,Echichens,2227,22,1,1327,524082,528554,152639,157839,527900,153200,414,577,503,505
5635,Ecublens (VD),2229,22,1,572,531179,534438,151759,155072,533000,153500,372,444,402,401
5636,Etoy,2227,22,1,492,520522,523288,147202,150176,521800,148800,388,495,438,436
5637,Lavigny,2227,22,1,400,519759,522145,148520,151805,520800,150000,405,591,509,512
5638,Lonay,2227,22,1,372,528301,530587,152199,154968,529600,153300,373,478,424,434
5639,Lully (VD),2227,22,1,205,524433,526209,149386,151935,525300,150900,373,481,424,426
5640,Lussy-sur-Morges,2227,22,1,234,522973,525017,149541,151439,524100,150800,392,486,448,451
5642,Morges,2227,22,1,383,526159,529005,150409,152924,528100,152000,371,470,398,394
5643,Préverenges,2227,22,1,187,528980,531395,151003,152941,530100,152200,371,432,390,387
5644,Reverolle,2227,22,1,119,522710,524168,154198,155718,523300,155000,500,614,570,574
5645,Romanel-sur-Morges,2227,22,1,176,527851,530084,155584,157317,528800,156500,396,508,453,457
5646,Saint-Prex,2227,22,1,554,522382,526380,147087,150296,524600,148300,371,464,409,411
5648,Saint-Sulpice (VD),2229,22,1,186,530995,534620,151028,152520,532400,151400,371,407,384,382
5649,Tolochenaz,2227,22,1,159,525486,526937,149318,151559,526000,150900,372,431,402,400
5650,Vaux-sur-Morges,2227,22,1,210,524021,526061,153582,155431,525200,154300,439,535,506,506
5651,Villars-Sainte-Croix,2229,22,1,165,531980,533789,156679,158497,532800,157800,462,556,503,501
5652,Villars-sous-Yens,2227,22,1,304,521420,523706,149790,152488,522600,151500,437,548,479,478
5653,Vufflens-le-Château,2227,22,1,213,524319,526529,151691,154173,525700,153300,409,516,476,484
5654,Vullierens,2227,22,1,684,524984,527838,156297,160262,526700,158400,460,582,527,535
5655,Yens,2227,22,1,951,518047,523423,151472,155604,521700,152400,472,714,610,626
5661,Boulens,2223,22,1,342,543698,546197,168423,171861,545000,170300,560,764,690,703
5662,Brenles,2222,22,1,383,554347,556619,167304,170112,555300,169100,660,847,774,772
5663,Bussy-sur-Moudon,2222,22,1,312,550515,553133,170226,172393,552000,170700,514,702,649,650
5665,Chavannes-sur-Moudon,2222,22,1,515,550906,554632,166428,169515,551800,167600,538,848,703,703
5666,Chesalles-sur-Moudon,2222,22,1,168,553058,554702,168601,170418,553700,169500,547,797,715,710
5668,Cremin,2222,22,1,164,553452,555132,173918,175878,554400,175000,572,670,635,640
5669,Curtilles,2222,22,1,496,553344,556522,170205,174470,554900,172100,485,698,564,559
5671,Dompierre (VD),2222,22,1,321,556196,558665,172520,174622,557500,173100,547,799,680,684
5672,Forel-sur-Lucens,2222,22,1,283,551892,554123,174025,176216,553000,175300,556,767,673,669
5673,Hermenches,2222,22,1,477,546362,549004,163651,166987,548000,165800,563,833,708,704
5674,Lovatens,2222,22,1,347,555195,557344,169618,172779,556100,171300,537,811,706,708
5675,Lucens,2222,22,1,786,551212,556020,171222,175204,554100,173200,474,697,558,559
5678,Moudon,2222,22,1,1565,547221,554058,166561,171457,551000,168800,491,856,637,615
5680,Ogens,2223,22,1,340,544186,546591,172137,174538,545300,173600,519,737,633,629
5683,Prévonloup,2222,22,1,184,556589,558378,170929,172866,557300,172200,717,805,762,766
5684,Rossenges,2222,22,1,108,548597,549762,166556,167887,549100,167300,582,747,677,684
5686,Sarzens,2222,22,1,143,554244,555717,169295,171269,554900,170300,566,766,695,701
5688,Syens,2222,22,1,252,548420,550340,164678,167603,549500,166300,529,711,601,599
5690,Villars-le-Comte,2222,22,1,420,549913,552617,172404,175381,551100,173500,641,805,748,757
5692,Vucherens,2222,22,1,328,548014,550213,162958,165571,549100,163700,556,757,686,685
5693,Montanaire,2223,22,1,3350,543161,551675,167020,176325,547800,172700,553,859,761,765
5701,Arnex-sur-Nyon,2228,22,1,204,502612,505053,135578,137397,504000,136700,413,477,454,455
5702,Arzier,2228,22,1,5190,496971,507311,143644,155694,505500,146100,562,1566,1240,1315
5703,Bassins,2228,22,1,2077,501250,508548,144334,154056,507400,146600,515,1420,1110,1238
5704,Begnins,2228,22,1,479,507663,510066,142951,146231,508700,144000,445,723,595,604
5705,Bogis-Bossey,2228,22,1,245,501391,504260,133243,135758,502100,134400,405,480,462,467
5706,Borex,2228,22,1,199,502176,504134,136273,138407,502900,137200,436,511,476,473
5707,Chavannes-de-Bogis,2228,22,1,286,499796,502301,131843,134153,501700,133300,463,484,472,472
5708,Chavannes-des-Bois,2228,22,1,212,498843,500573,129051,131261,499400,130200,443,484,464,465
5709,Chéserex,2228,22,1,1057,497047,503745,138004,143475,502800,139600,501,1676,842,690
5710,Coinsins,2228,22,1,291,506582,508735,141131,143234,507700,142100,417,513,461,463
5711,Commugny,2228,22,1,653,499350,503566,129760,132330,502600,130500,396,485,445,445
5712,Coppet,2228,22,1,187,502937,504624,129577,131788,504000,130300,372,428,396,393
5713,Crans-près-Céligny,2228,22,1,431,503162,506751,134272,136580,505000,134800,372,473,426,427
5714,Crassier,2228,22,1,203,501421,503162,135341,138283,501900,136700,454,517,482,477
5715,Duillier,2228,22,1,411,505782,508390,139082,141860,507300,140500,423,487,451,453
5716,Eysins,2228,22,1,238,503784,506468,136169,138410,505200,137400,386,472,437,437
5717,Founex,2228,22,1,479,501722,505167,131205,133622,504100,132100,372,480,419,419
5718,Genolier,2228,22,1,487,504673,508018,141846,144720,506100,143300,456,679,555,550
5719,Gingins,2228,22,1,1257,495161,504512,139788,144895,503100,140500,495,1676,1045,1232
5720,Givrins,2228,22,1,396,502212,506582,141467,144880,504900,142700,476,1036,634,589
5721,Gland,2228,22,1,832,508858,512235,138870,143804,509700,141700,371,478,411,409
5722,Grens,2228,22,1,255,502874,505256,137855,140376,504000,138800,473,514,495,495
5723,Mies,2228,22,1,345,500001,503174,127832,129807,502200,128800,372,459,419,423
5724,Nyon,2228,22,1,680,505187,508391,135739,140186,507700,137500,371,481,418,417
5725,Prangins,2228,22,1,607,507543,510721,137977,141247,508500,138800,371,433,406,410
5726,La Rippe,2228,22,1,1659,494307,502416,137030,143227,500900,137500,486,1673,1058,1209
5727,Saint-Cergue,2228,22,1,2428,495089,503466,141951,148658,501600,144700,598,1538,1168,1209
5728,Signy-Avenex,2228,22,1,194,503849,506062,137657,139675,504900,138400,431,489,468,472
5729,Tannay,2228,22,1,181,500214,503545,128898,130377,502800,129400,372,462,422,418
5730,Trélex,2228,22,1,577,502530,506276,139817,143739,505100,141200,461,764,550,536
5731,Le Vaud,2228,22,1,311,504979,508677,146195,150477,507500,148100,617,1375,838,788
5732,Vich,2228,22,1,155,507269,509310,140926,144610,508700,142700,407,582,462,451
5741,L'Abergement,2224,22,1,579,523652,528321,177354,180812,527500,178600,616,1458,949,811
5742,Agiez,2224,22,1,546,527113,530217,172899,175707,528800,174500,449,641,555,551
5743,Arnex-sur-Orbe,2224,22,1,762,527264,531953,169121,173277,529700,171700,436,614,529,545
5744,Ballaigues,2224,22,1,906,519472,523359,174682,178457,521700,175900,591,1242,946,932
5745,Baulmes,2224,22,1,2250,523371,532315,180008,184792,530100,182500,563,1558,962,1005
5746,Bavois,2224,22,1,935,531920,534887,167985,172411,533300,170700,436,603,494,479
5747,Bofflens,2224,22,1,421,526512,529156,170895,174420,528100,172900,529,659,600,597
5748,Bretonnières,2224,22,1,545,524384,527423,172665,175660,526100,174000,519,841,700,702
5749,Chavornay,2224,22,1,1104,531208,536141,170390,176765,533600,173100,432,607,467,443
5750,Les Clées,2224,22,1,704,522870,528561,174795,177695,525400,176100,515,871,660,655
5751,Corcelles-sur-Chavornay,2224,22,1,548,534464,538352,171271,174502,535800,172800,461,621,567,578
5752,Croy,2224,22,1,448,525307,528221,169169,172362,526400,171900,526,721,631,630
5754,Juriens,2224,22,1,935,519784,525379,168327,172161,524300,171600,714,1292,974,952
5755,Lignerolle,2224,22,1,1064,521951,526549,175786,180034,524900,177100,586,1415,1028,1049
5756,Montcherand,2224,22,1,307,527805,530362,175389,177313,529100,176200,449,615,550,556
5757,Orbe,2224,22,1,1205,529813,534526,172205,177794,530800,175200,431,557,458,440
5758,La Praz,2224,22,1,512,520330,523844,167788,170453,522600,169000,731,1300,984,930
5759,Premier,2224,22,1,612,520947,525552,172340,175488,524000,173100,739,1171,928,892
5760,Rances,2224,22,1,983,524642,532140,178444,181025,530600,179200,458,1587,787,611
5761,Romainmôtier-Envy,2224,22,1,698,522560,527004,168348,172877,525200,171800,535,912,715,717
5762,Sergey,2224,22,1,146,527632,529045,177137,179279,528300,178200,542,637,604,608
5763,Valeyres-sous-Rances,2224,22,1,634,528518,534323,176736,178968,530200,178400,431,608,496,499
5764,Vallorbe,2224,22,1,2319,513470,523635,170886,176176,519000,173900,603,1482,948,927
5765,Vaulion,2224,22,1,1315,516655,522961,168784,173331,519800,171400,852,1483,1090,1083
5766,Vuiteboeuf,2224,22,1,506,530522,533932,182727,185759,532100,184400,487,1156,617,580
5782,Carrouge (VD),2222,22,1,544,547196,550770,159566,163356,549200,161800,655,786,719,719
5785,Corcelles-le-Jorat,2222,22,1,794,544158,547299,159120,163870,546600,162000,728,926,850,857
5788,Essertes,2226,22,1,166,549182,550991,156291,158442,550200,157000,684,813,729,719
5789,Ferlens (VD),2226,22,1,217,549069,551154,158994,161157,549900,159900,649,769,724,719
5790,Maracon,2226,22,1,438,555806,558873,154636,157845,556500,155600,723,882,825,832
5791,Mézières (VD),2226,22,1,348,547119,549461,158336,161249,548800,160800,686,830,747,737
5792,Montpreveyres,2226,22,1,412,543876,547295,157861,160576,546500,159200,732,929,848,848
5798,Ropraz,2222,22,1,481,546132,548533,159549,164694,547400,162800,603,843,732,732
5799,Servion,2226,22,1,632,546654,550991,156907,159599,549800,158500,691,855,778,772
5803,Vulliens,2222,22,1,663,549518,551397,161062,166937,550500,163500,524,777,684,702
5804,Jorat-Menthue,2223,22,1,1765,543316,548201,161001,168223,543700,164100,612,916,806,809
5805,Oron,2226,22,1,2462,550233,556535,152933,159569,553100,158000,588,849,682,670
5812,Champtauroz,2222,22,1,305,549075,551130,177588,180245,550400,179000,626,734,685,684
5813,Chevroux,2222,22,1,340,558316,561267,192082,194785,559600,193200,429,488,451,453
5816,Corcelles-près-Payerne,2222,22,1,1212,562216,565988,185462,190957,563600,186800,432,529,455,445
5817,Grandcour,2222,22,1,1020,558311,563878,189322,193707,561200,191300,437,507,468,473
5819,Henniez,2222,22,1,261,556243,558849,175636,178218,557600,176900,464,607,503,482
5821,Missy,2222,22,1,311,563373,565714,190559,193016,564300,192000,431,478,443,438
5822,Payerne,2222,22,1,2418,559259,563968,181197,190171,561700,185700,435,636,473,450
5827,Trey,2222,22,1,379,559469,561835,178873,181912,560800,179900,453,630,520,513
5828,Treytorrens (Payerne),2222,22,1,307,550368,552653,179130,181804,551300,180200,576,735,665,670
5830,Villarzel,2222,22,1,766,558324,561980,174625,178329,559900,177700,472,798,671,676
5831,Valbroye,2222,22,1,3355,549914,560551,173168,182034,557900,179200,455,804,615,641
5841,Château-d'Oex,2230,22,1,11373,567441,582411,136032,153538,576500,147000,869,2547,1489,1464
5842,Rossinière,2230,22,1,2335,567649,574566,142966,148704,572600,146300,791,2069,1274,1265
5843,Rougemont,2230,22,1,4854,579025,585462,143116,155886,582400,148700,943,2457,1503,1511
5851,Allaman,2227,22,1,260,518518,520877,145945,148194,519900,147100,371,431,399,399
5852,Bursinel,2228,22,1,178,512418,514078,142949,144690,512800,143700,372,437,407,411
5853,Bursins,2228,22,1,337,510311,512597,143361,147166,511800,145100,404,833,542,475
5854,Burtigny,2228,22,1,568,508538,511315,145762,149293,509300,146800,619,896,774,773
5855,Dully,2228,22,1,165,510860,513202,142098,143649,512300,143000,371,430,404,407
5856,Essertines-sur-Rolle,2228,22,1,695,511009,515378,146378,150369,513900,149600,427,896,728,740
5857,Gilly,2228,22,1,776,510938,514413,144372,148310,512300,145800,384,893,575,520
5858,Luins,2228,22,1,267,509661,511790,142681,145971,510300,144000,394,725,476,428
5859,Mont-sur-Rolle,2228,22,1,386,514400,516516,146307,149397,515400,147200,376,768,569,557
5860,Perroy,2228,22,1,291,515801,518660,146093,148285,517600,146800,372,663,428,418
5861,Rolle,2228,22,1,274,513914,516518,144216,146878,515300,145800,372,442,397,395
5862,Tartegnin,2228,22,1,109,512786,514416,146114,148253,513800,146700,427,812,589,568
5863,Vinzel,2228,22,1,110,510037,511495,143876,146111,510900,144600,423,734,558,522
5871,L'Abbaye,2224,22,1,3188,509308,516759,160043,171042,510700,164200,986,1650,1263,1304
5872,Le Chenit,2224,22,1,9919,498192,512647,153188,166710,506900,162100,1003,1609,1241,1262
5873,Le Lieu,2224,22,1,3254,506631,515717,164726,172589,512800,168200,988,1419,1148,1137
5881,Blonay,2230,22,1,1607,556289,564878,144867,149711,558200,146000,437,1885,1057,1103
5882,Chardonne,2230,22,1,1031,550753,554228,146594,151421,553000,147500,371,1079,790,808
5883,Corseaux,2230,22,1,107,551964,554213,146405,147154,552900,147000,372,509,424,420
5884,Corsier-sur-Vevey,2230,22,1,674,553739,558492,146386,152271,554200,146700,382,949,694,713
5885,Jongny,2230,22,1,216,553450,555446,147267,150597,554300,147800,528,786,708,741
5886,Montreux,2230,22,1,3341,556879,565690,141205,148458,559500,142800,371,2018,1065,1072
5888,Saint-Légier-La Chiésaz,2230,22,1,1517,555021,563426,145908,151474,557100,146800,428,1397,822,786
5889,La Tour-de-Peilz,2230,22,1,326,554939,557496,143961,146071,555600,144800,371,507,420,414
5890,Vevey,2230,22,1,240,553425,555816,145184,147598,554400,145700,371,507,404,395
5891,Veytaux,2230,22,1,677,560391,568028,139722,144152,560700,141100,371,2041,1197,1227
5902,Belmont-sur-Yverdon,2224,22,1,647,536841,538747,173892,179398,537800,177500,430,603,526,541
5903,Bioley-Magnoux,2224,22,1,429,543323,546052,174018,176699,544400,175300,486,717,572,577
5904,Chamblon,2224,22,1,286,534769,537200,179902,181986,536400,181200,431,552,505,512
5905,Champvent,2224,22,1,903,530925,535626,179888,184013,533800,181700,434,586,512,524
5907,Chavannes-le-Chêne,2224,22,1,400,548366,551074,179758,182679,549600,180900,524,719,671,670
5908,Chêne-Pâquier,2224,22,1,211,548138,549865,178583,180710,548800,180300,530,726,669,674
5909,Cheseaux-Noréaz,2224,22,1,590,540552,545332,180481,184149,541400,181100,429,616,486,485
5910,Cronay,2224,22,1,658,541753,545503,176722,180734,543300,178600,450,665,586,592
5911,Cuarny,2224,22,1,456,541272,544449,178588,181452,542300,180200,464,668,564,561
5912,Démoret,2224,22,1,428,546681,549410,175855,179302,547900,177600,660,765,715,714
5913,Donneloye,2224,22,1,901,542629,547002,175235,180460,544700,177300,450,736,587,588
5914,Ependes (VD),2224,22,1,481,534194,537649,175998,179118,536600,177300,429,568,455,435
5915,Essert-Pittet,2224,22,1,277,533331,535442,174581,177115,534700,175500,431,568,449,436
5919,Mathod,2224,22,1,659,531624,535304,177339,180956,533300,179900,430,532,451,440
5921,Molondin,2224,22,1,549,546124,548467,176927,181122,547300,179000,486,730,625,621
5922,Montagny-près-Yverdon,2224,22,1,352,535255,538738,181386,183347,536900,182600,429,504,453,446
5923,Oppens,2223,22,1,360,541690,544276,172772,175541,542900,173900,497,666,565,561
5924,Orges,2224,22,1,402,533230,535859,183713,186191,535100,184400,483,617,570,572
5925,Orzens,2224,22,1,420,540876,543791,173651,176889,542200,175100,495,686,617,621
5926,Pomy,2224,22,1,562,539720,542693,177117,180455,541200,179000,472,640,553,555
5928,Rovray,2224,22,1,319,547179,550278,180764,183762,548600,181800,486,690,632,640
5929,Suchy,2224,22,1,664,534673,537625,172828,176676,535800,175000,464,609,577,582
