"id","gdenr","municipality_name"
"75626036808",6808,"Clos du Doubs"
"75626036809",6809,"Haute-Ajoie"
"75626036810",6810,"La Baroche"
"75603009030",9030,"LU-Ausland-CH"
"75604009040",9040,"UR-Ausland-CH"
"75610009100",9100,"FR-CH de l'étranger"
"75612009120",9120,"BS-Ausland-CH"
"75616009160",9160,"AI-Ausland-CH"
"75617009170",9170,"SG-Ausland-CH"
"75619009190",9190,"AG-Ausland-CH"
"75620009200",9200,"TG-Ausland-CH"
"75622009220",9220,"VD-CH de l'étranger"
"75623009230",9230,"VS-CH de l'étranger"
"75625009250",9250,"GE-CH de l'étranger"
