"id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdenr","gdename","gdenamk","gdebzna","gdektna","gdemutdat"
"75622285707","5707","Chavannes-de-Bogis","2228","VD","VD",2228,5707,"Chavannes-de-Bogis","Chavannes-de-Bogis","District de Nyon","Vaud","2006-09-01"
"75622285708","5708","Chavannes-des-Bois","2228","VD","VD",2228,5708,"Chavannes-des-Bois","Chavannes-des-Bois","District de Nyon","Vaud","2006-09-01"
"75622285709","5709","Chéserex","2228","VD","VD",2228,5709,"Chéserex","Chéserex","District de Nyon","Vaud","2006-09-01"
"75622285710","5710","Coinsins","2228","VD","VD",2228,5710,"Coinsins","Coinsins","District de Nyon","Vaud","2006-09-01"
"75622285711","5711","Commugny","2228","VD","VD",2228,5711,"Commugny","Commugny","District de Nyon","Vaud","2006-09-01"
"75622285712","5712","Coppet","2228","VD","VD",2228,5712,"Coppet","Coppet","District de Nyon","Vaud","2006-09-01"
"75622285713","5713","Crans-près-Céligny","2228","VD","VD",2228,5713,"Crans-près-Céligny","Crans-près-Céligny","District de Nyon","Vaud","2006-09-01"
"75622285714","5714","Crassier","2228","VD","VD",2228,5714,"Crassier","Crassier","District de Nyon","Vaud","2006-09-01"
"75622285715","5715","Duillier","2228","VD","VD",2228,5715,"Duillier","Duillier","District de Nyon","Vaud","2006-09-01"
"75622285716","5716","Eysins","2228","VD","VD",2228,5716,"Eysins","Eysins","District de Nyon","Vaud","2006-09-01"
"75622285717","5717","Founex","2228","VD","VD",2228,5717,"Founex","Founex","District de Nyon","Vaud","2006-09-01"
"75622285718","5718","Genolier","2228","VD","VD",2228,5718,"Genolier","Genolier","District de Nyon","Vaud","2006-09-01"
"75622285719","5719","Gingins","2228","VD","VD",2228,5719,"Gingins","Gingins","District de Nyon","Vaud","2006-09-01"
"75622285720","5720","Givrins","2228","VD","VD",2228,5720,"Givrins","Givrins","District de Nyon","Vaud","2006-09-01"
"75622285721","5721","Gland","2228","VD","VD",2228,5721,"Gland","Gland","District de Nyon","Vaud","2006-09-01"
"75622285722","5722","Grens","2228","VD","VD",2228,5722,"Grens","Grens","District de Nyon","Vaud","2006-09-01"
"75622285723","5723","Mies","2228","VD","VD",2228,5723,"Mies","Mies","District de Nyon","Vaud","2006-09-01"
"75622285724","5724","Nyon","2228","VD","VD",2228,5724,"Nyon","Nyon","District de Nyon","Vaud","2006-09-01"
"75622285725","5725","Prangins","2228","VD","VD",2228,5725,"Prangins","Prangins","District de Nyon","Vaud","2006-09-01"
"75622285726","5726","La Rippe","2228","VD","VD",2228,5726,"La Rippe","La Rippe","District de Nyon","Vaud","2006-09-01"
"75622285727","5727","Saint-Cergue","2228","VD","VD",2228,5727,"Saint-Cergue","Saint-Cergue","District de Nyon","Vaud","2006-09-01"
"75622285728","5728","Signy-Avenex","2228","VD","VD",2228,5728,"Signy-Avenex","Signy-Avenex","District de Nyon","Vaud","2006-09-01"
"75622285729","5729","Tannay","2228","VD","VD",2228,5729,"Tannay","Tannay","District de Nyon","Vaud","2006-09-01"
"75622285730","5730","Trélex","2228","VD","VD",2228,5730,"Trélex","Trélex","District de Nyon","Vaud","2006-09-01"
"75622285731","5731","Le Vaud","2228","VD","VD",2228,5731,"Le Vaud","Le Vaud","District de Nyon","Vaud","2006-09-01"
"75622285732","5732","Vich","2228","VD","VD",2228,5732,"Vich","Vich","District de Nyon","Vaud","2006-09-01"
"75622245741","5741","L'Abergement","2224","VD","VD",2224,5741,"L'Abergement","L'Abergement","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245742","5742","Agiez","2224","VD","VD",2224,5742,"Agiez","Agiez","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245743","5743","Arnex-sur-Orbe","2224","VD","VD",2224,5743,"Arnex-sur-Orbe","Arnex-sur-Orbe","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245744","5744","Ballaigues","2224","VD","VD",2224,5744,"Ballaigues","Ballaigues","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245745","5745","Baulmes","2224","VD","VD",2224,5745,"Baulmes","Baulmes","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245746","5746","Bavois","2224","VD","VD",2224,5746,"Bavois","Bavois","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245747","5747","Bofflens","2224","VD","VD",2224,5747,"Bofflens","Bofflens","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245748","5748","Bretonnières","2224","VD","VD",2224,5748,"Bretonnières","Bretonnières","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245749","5749","Chavornay","2224","VD","VD",2224,5749,"Chavornay","Chavornay","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245750","5750","Les Clées","2224","VD","VD",2224,5750,"Les Clées","Les Clées","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245751","5751","Corcelles-sur-Chavornay","2224","VD","VD",2224,5751,"Corcelles-sur-Chavornay","Corcelles-sur-Chavornay","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245752","5752","Croy","2224","VD","VD",2224,5752,"Croy","Croy","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245754","5754","Juriens","2224","VD","VD",2224,5754,"Juriens","Juriens","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245755","5755","Lignerolle","2224","VD","VD",2224,5755,"Lignerolle","Lignerolle","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245756","5756","Montcherand","2224","VD","VD",2224,5756,"Montcherand","Montcherand","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245757","5757","Orbe","2224","VD","VD",2224,5757,"Orbe","Orbe","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245758","5758","La Praz","2224","VD","VD",2224,5758,"La Praz","La Praz","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245759","5759","Premier","2224","VD","VD",2224,5759,"Premier","Premier","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245760","5760","Rances","2224","VD","VD",2224,5760,"Rances","Rances","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245761","5761","Romainmôtier-Envy","2224","VD","VD",2224,5761,"Romainmôtier-Envy","Romainmôtier-Envy","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245762","5762","Sergey","2224","VD","VD",2224,5762,"Sergey","Sergey","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245763","5763","Valeyres-sous-Rances","2224","VD","VD",2224,5763,"Valeyres-sous-Rances","Valeyres-sous-Rances","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245764","5764","Vallorbe","2224","VD","VD",2224,5764,"Vallorbe","Vallorbe","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245765","5765","Vaulion","2224","VD","VD",2224,5765,"Vaulion","Vaulion","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245766","5766","Vuiteboeuf","2224","VD","VD",2224,5766,"Vuiteboeuf","Vuiteboeuf","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622225782","5782","Carrouge (VD)","2222","VD","VD",2222,5782,"Carrouge (VD)","Carrouge (VD)","District de la Broye-Vully","Vaud","2006-09-01"
"75622225785","5785","Corcelles-le-Jorat","2222","VD","VD",2222,5785,"Corcelles-le-Jorat","Corcelles-le-Jorat","District de la Broye-Vully","Vaud","2006-09-01"
"75622265788","5788","Essertes","2226","VD","VD",2226,5788,"Essertes","Essertes","District de Lavaux-Oron","Vaud","2006-09-01"
"75622265789","5789","Ferlens (VD)","2226","VD","VD",2226,5789,"Ferlens (VD)","Ferlens (VD)","District de Lavaux-Oron","Vaud","2006-09-01"
"75622265790","5790","Maracon","2226","VD","VD",2226,5790,"Maracon","Maracon","District de Lavaux-Oron","Vaud","2006-09-01"
"75622265791","5791","Mézières (VD)","2226","VD","VD",2226,5791,"Mézières (VD)","Mézières (VD)","District de Lavaux-Oron","Vaud","2006-09-01"
"75622265792","5792","Montpreveyres","2226","VD","VD",2226,5792,"Montpreveyres","Montpreveyres","District de Lavaux-Oron","Vaud","2006-09-01"
"75622225798","5798","Ropraz","2222","VD","VD",2222,5798,"Ropraz","Ropraz","District de la Broye-Vully","Vaud","2006-09-01"
"75622265799","5799","Servion","2226","VD","VD",2226,5799,"Servion","Servion","District de Lavaux-Oron","Vaud","2012-01-01"
"75622225803","5803","Vulliens","2222","VD","VD",2222,5803,"Vulliens","Vulliens","District de la Broye-Vully","Vaud","2006-09-01"
"75622235804","5804","Jorat-Menthue","2223","VD","VD",2223,5804,"Jorat-Menthue","Jorat-Menthue","District du Gros-de-Vaud","Vaud","2011-07-01"
"75622265805","5805","Oron","2226","VD","VD",2226,5805,"Oron","Oron","District de Lavaux-Oron","Vaud","2012-01-01"
"75622225812","5812","Champtauroz","2222","VD","VD",2222,5812,"Champtauroz","Champtauroz","District de la Broye-Vully","Vaud","2006-09-01"
"75622225813","5813","Chevroux","2222","VD","VD",2222,5813,"Chevroux","Chevroux","District de la Broye-Vully","Vaud","2006-09-01"
"75622225816","5816","Corcelles-près-Payerne","2222","VD","VD",2222,5816,"Corcelles-près-Payerne","Corcelles-près-Payerne","District de la Broye-Vully","Vaud","2006-09-01"
"75622225817","5817","Grandcour","2222","VD","VD",2222,5817,"Grandcour","Grandcour","District de la Broye-Vully","Vaud","2006-09-01"
"75622225819","5819","Henniez","2222","VD","VD",2222,5819,"Henniez","Henniez","District de la Broye-Vully","Vaud","2006-09-01"
"75622225821","5821","Missy","2222","VD","VD",2222,5821,"Missy","Missy","District de la Broye-Vully","Vaud","2006-09-01"
"75622225822","5822","Payerne","2222","VD","VD",2222,5822,"Payerne","Payerne","District de la Broye-Vully","Vaud","2006-09-01"
"75622225827","5827","Trey","2222","VD","VD",2222,5827,"Trey","Trey","District de la Broye-Vully","Vaud","2006-09-01"
"75622225828","5828","Treytorrens (Payerne)","2222","VD","VD",2222,5828,"Treytorrens (Payerne)","Treytorrens (Payerne)","District de la Broye-Vully","Vaud","2006-09-01"
"75622225830","5830","Villarzel","2222","VD","VD",2222,5830,"Villarzel","Villarzel","District de la Broye-Vully","Vaud","2006-09-01"
"75622225831","5831","Valbroye","2222","VD","VD",2222,5831,"Valbroye","Valbroye","District de la Broye-Vully","Vaud","2011-07-01"
"75622305841","5841","Château-d'Oex","2230","VD","VD",2230,5841,"Château-d'Oex","Château-d'Oex","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622305842","5842","Rossinière","2230","VD","VD",2230,5842,"Rossinière","Rossinière","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622305843","5843","Rougemont","2230","VD","VD",2230,5843,"Rougemont","Rougemont","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622275851","5851","Allaman","2227","VD","VD",2227,5851,"Allaman","Allaman","District de Morges","Vaud","2006-09-01"
"75622285852","5852","Bursinel","2228","VD","VD",2228,5852,"Bursinel","Bursinel","District de Nyon","Vaud","2006-09-01"
"75622285853","5853","Bursins","2228","VD","VD",2228,5853,"Bursins","Bursins","District de Nyon","Vaud","2006-09-01"
"75622285854","5854","Burtigny","2228","VD","VD",2228,5854,"Burtigny","Burtigny","District de Nyon","Vaud","2006-09-01"
"75622285855","5855","Dully","2228","VD","VD",2228,5855,"Dully","Dully","District de Nyon","Vaud","2006-09-01"
"75622285856","5856","Essertines-sur-Rolle","2228","VD","VD",2228,5856,"Essertines-sur-Rolle","Essertines-sur-Rolle","District de Nyon","Vaud","2006-09-01"
"75622285857","5857","Gilly","2228","VD","VD",2228,5857,"Gilly","Gilly","District de Nyon","Vaud","2006-09-01"
"75622285858","5858","Luins","2228","VD","VD",2228,5858,"Luins","Luins","District de Nyon","Vaud","2006-09-01"
"75622285859","5859","Mont-sur-Rolle","2228","VD","VD",2228,5859,"Mont-sur-Rolle","Mont-sur-Rolle","District de Nyon","Vaud","2006-09-01"
"75622285860","5860","Perroy","2228","VD","VD",2228,5860,"Perroy","Perroy","District de Nyon","Vaud","2006-09-01"
"75622285861","5861","Rolle","2228","VD","VD",2228,5861,"Rolle","Rolle","District de Nyon","Vaud","2006-09-01"
"75622285862","5862","Tartegnin","2228","VD","VD",2228,5862,"Tartegnin","Tartegnin","District de Nyon","Vaud","2006-09-01"
"75622285863","5863","Vinzel","2228","VD","VD",2228,5863,"Vinzel","Vinzel","District de Nyon","Vaud","2006-09-01"
"75622245871","5871","L'Abbaye","2224","VD","VD",2224,5871,"L'Abbaye","L'Abbaye","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245872","5872","Le Chenit","2224","VD","VD",2224,5872,"Le Chenit","Le Chenit","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245873","5873","Le Lieu","2224","VD","VD",2224,5873,"Le Lieu","Le Lieu","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622305881","5881","Blonay","2230","VD","VD",2230,5881,"Blonay","Blonay","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622305882","5882","Chardonne","2230","VD","VD",2230,5882,"Chardonne","Chardonne","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622305883","5883","Corseaux","2230","VD","VD",2230,5883,"Corseaux","Corseaux","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622305884","5884","Corsier-sur-Vevey","2230","VD","VD",2230,5884,"Corsier-sur-Vevey","Corsier-sur-Vevey","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622305885","5885","Jongny","2230","VD","VD",2230,5885,"Jongny","Jongny","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622305886","5886","Montreux","2230","VD","VD",2230,5886,"Montreux","Montreux","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622305888","5888","Saint-Légier-La Chiésaz","2230","VD","VD",2230,5888,"Saint-Légier-La Chiésaz","Saint-Légier-La Chiésaz","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622305889","5889","La Tour-de-Peilz","2230","VD","VD",2230,5889,"La Tour-de-Peilz","La Tour-de-Peilz","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622305890","5890","Vevey","2230","VD","VD",2230,5890,"Vevey","Vevey","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622305891","5891","Veytaux","2230","VD","VD",2230,5891,"Veytaux","Veytaux","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01"
"75622245902","5902","Belmont-sur-Yverdon","2224","VD","VD",2224,5902,"Belmont-sur-Yverdon","Belmont-sur-Yverdon","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245903","5903","Bioley-Magnoux","2224","VD","VD",2224,5903,"Bioley-Magnoux","Bioley-Magnoux","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245904","5904","Chamblon","2224","VD","VD",2224,5904,"Chamblon","Chamblon","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245905","5905","Champvent","2224","VD","VD",2224,5905,"Champvent","Champvent","District du Jura-Nord vaudois","Vaud","2012-01-01"
"75622245907","5907","Chavannes-le-Chêne","2224","VD","VD",2224,5907,"Chavannes-le-Chêne","Chavannes-le-Chêne","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245908","5908","Chêne-Pâquier","2224","VD","VD",2224,5908,"Chêne-Pâquier","Chêne-Pâquier","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245909","5909","Cheseaux-Noréaz","2224","VD","VD",2224,5909,"Cheseaux-Noréaz","Cheseaux-Noréaz","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245910","5910","Cronay","2224","VD","VD",2224,5910,"Cronay","Cronay","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245911","5911","Cuarny","2224","VD","VD",2224,5911,"Cuarny","Cuarny","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245912","5912","Démoret","2224","VD","VD",2224,5912,"Démoret","Démoret","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245913","5913","Donneloye","2224","VD","VD",2224,5913,"Donneloye","Donneloye","District du Jura-Nord vaudois","Vaud","2012-01-01"
"75622245914","5914","Ependes (VD)","2224","VD","VD",2224,5914,"Ependes (VD)","Ependes (VD)","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245915","5915","Essert-Pittet","2224","VD","VD",2224,5915,"Essert-Pittet","Essert-Pittet","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245919","5919","Mathod","2224","VD","VD",2224,5919,"Mathod","Mathod","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245921","5921","Molondin","2224","VD","VD",2224,5921,"Molondin","Molondin","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245922","5922","Montagny-près-Yverdon","2224","VD","VD",2224,5922,"Montagny-près-Yverdon","Montagny-près-Yverdon","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622235923","5923","Oppens","2223","VD","VD",2223,5923,"Oppens","Oppens","District du Gros-de-Vaud","Vaud","2006-09-01"
"75622245924","5924","Orges","2224","VD","VD",2224,5924,"Orges","Orges","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245925","5925","Orzens","2224","VD","VD",2224,5925,"Orzens","Orzens","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245926","5926","Pomy","2224","VD","VD",2224,5926,"Pomy","Pomy","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245928","5928","Rovray","2224","VD","VD",2224,5928,"Rovray","Rovray","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245929","5929","Suchy","2224","VD","VD",2224,5929,"Suchy","Suchy","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245930","5930","Suscévaz","2224","VD","VD",2224,5930,"Suscévaz","Suscévaz","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245931","5931","Treycovagnes","2224","VD","VD",2224,5931,"Treycovagnes","Treycovagnes","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245932","5932","Ursins","2224","VD","VD",2224,5932,"Ursins","Ursins","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245933","5933","Valeyres-sous-Montagny","2224","VD","VD",2224,5933,"Valeyres-sous-Montagny","Valeyres-sous-Montagny","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245934","5934","Valeyres-sous-Ursins","2224","VD","VD",2224,5934,"Valeyres-sous-Ursins","Valeyres-sous-Ursins","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245935","5935","Villars-Epeney","2224","VD","VD",2224,5935,"Villars-Epeney","Villars-Epeney","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245937","5937","Vugelles-La Mothe","2224","VD","VD",2224,5937,"Vugelles-La Mothe","Vugelles-La Mothe","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75622245938","5938","Yverdon-les-Bains","2224","VD","VD",2224,5938,"Yverdon-les-Bains","Yverdon-les-Bains","District du Jura-Nord vaudois","Vaud","2011-07-01"
"75622245939","5939","Yvonand","2224","VD","VD",2224,5939,"Yvonand","Yvonand","District du Jura-Nord vaudois","Vaud","2006-09-01"
"75623016002","6002","Brig-Glis","2301","VS","VS",2301,6002,"Brig-Glis","Brig-Glis","Bezirk Brig","Valais / Wallis","1972-10-01"
"75623016004","6004","Eggerberg","2301","VS","VS",2301,6004,"Eggerberg","Eggerberg","Bezirk Brig","Valais / Wallis","1960-01-01"
"75623016007","6007","Naters","2301","VS","VS",2301,6007,"Naters","Naters","Bezirk Brig","Valais / Wallis","2013-01-01"
"75623016008","6008","Ried-Brig","2301","VS","VS",2301,6008,"Ried-Brig","Ried-Brig","Bezirk Brig","Valais / Wallis","1994-01-01"
"75623016009","6009","Simplon","2301","VS","VS",2301,6009,"Simplon","Simplon","Bezirk Brig","Valais / Wallis","1960-01-01"
"75623016010","6010","Termen","2301","VS","VS",2301,6010,"Termen","Termen","Bezirk Brig","Valais / Wallis","1960-01-01"
"75623016011","6011","Zwischbergen","2301","VS","VS",2301,6011,"Zwischbergen","Zwischbergen","Bezirk Brig","Valais / Wallis","1960-01-01"
"75623026021","6021","Ardon","2302","VS","VS",2302,6021,"Ardon","Ardon","District de Conthey","Valais / Wallis","1960-01-01"
"75623026022","6022","Chamoson","2302","VS","VS",2302,6022,"Chamoson","Chamoson","District de Conthey","Valais / Wallis","1960-01-01"
"75623026023","6023","Conthey","2302","VS","VS",2302,6023,"Conthey","Conthey","District de Conthey","Valais / Wallis","1960-01-01"
"75623026024","6024","Nendaz","2302","VS","VS",2302,6024,"Nendaz","Nendaz","District de Conthey","Valais / Wallis","1960-01-01"
"75623026025","6025","Vétroz","2302","VS","VS",2302,6025,"Vétroz","Vétroz","District de Conthey","Valais / Wallis","1960-01-01"
"75623036031","6031","Bagnes","2303","VS","VS",2303,6031,"Bagnes","Bagnes","District d'Entremont","Valais / Wallis","1960-01-01"
"75623036032","6032","Bourg-Saint-Pierre","2303","VS","VS",2303,6032,"Bourg-Saint-Pierre","Bourg-Saint-Pierre","District d'Entremont","Valais / Wallis","1960-01-01"
"75623036033","6033","Liddes","2303","VS","VS",2303,6033,"Liddes","Liddes","District d'Entremont","Valais / Wallis","1960-01-01"
"75623036034","6034","Orsières","2303","VS","VS",2303,6034,"Orsières","Orsières","District d'Entremont","Valais / Wallis","1960-01-01"
"75623036035","6035","Sembrancher","2303","VS","VS",2303,6035,"Sembrancher","Sembrancher","District d'Entremont","Valais / Wallis","1960-01-01"
"75623036036","6036","Vollèges","2303","VS","VS",2303,6036,"Vollèges","Vollèges","District d'Entremont","Valais / Wallis","1960-01-01"
"75623046052","6052","Bellwald","2304","VS","VS",2304,6052,"Bellwald","Bellwald","Bezirk Goms","Valais / Wallis","1960-01-01"
"75623046054","6054","Binn","2304","VS","VS",2304,6054,"Binn","Binn","Bezirk Goms","Valais / Wallis","1960-01-01"
"75623046055","6055","Blitzingen","2304","VS","VS",2304,6055,"Blitzingen","Blitzingen","Bezirk Goms","Valais / Wallis","1960-01-01"
"75623046056","6056","Ernen","2304","VS","VS",2304,6056,"Ernen","Ernen","Bezirk Goms","Valais / Wallis","2004-10-01"
"75623046057","6057","Fiesch","2304","VS","VS",2304,6057,"Fiesch","Fiesch","Bezirk Goms","Valais / Wallis","1960-01-01"
"75623046058","6058","Fieschertal","2304","VS","VS",2304,6058,"Fieschertal","Fieschertal","Bezirk Goms","Valais / Wallis","1960-01-01"
"75623046061","6061","Lax","2304","VS","VS",2304,6061,"Lax","Lax","Bezirk Goms","Valais / Wallis","1960-01-01"
"75623046064","6064","Niederwald","2304","VS","VS",2304,6064,"Niederwald","Niederwald","Bezirk Goms","Valais / Wallis","1960-01-01"
"75623046073","6073","Grafschaft","2304","VS","VS",2304,6073,"Grafschaft","Grafschaft","Bezirk Goms","Valais / Wallis","2000-10-01"
"75623046074","6074","Münster-Geschinen","2304","VS","VS",2304,6074,"Münster-Geschinen","Münster-Geschinen","Bezirk Goms","Valais / Wallis","2004-10-01"
"75623046075","6075","Reckingen-Gluringen","2304","VS","VS",2304,6075,"Reckingen-Gluringen","Reckingen-Gluringen","Bezirk Goms","Valais / Wallis","2004-10-01"
"75623046076","6076","Obergoms","2304","VS","VS",2304,6076,"Obergoms","Obergoms","Bezirk Goms","Valais / Wallis","2009-01-01"
"75623056081","6081","Les Agettes","2305","VS","VS",2305,6081,"Les Agettes","Les Agettes","District d'Hérens","Valais / Wallis","1965-01-01"
"75623056082","6082","Ayent","2305","VS","VS",2305,6082,"Ayent","Ayent","District d'Hérens","Valais / Wallis","1960-01-01"
"75623056083","6083","Evolène","2305","VS","VS",2305,6083,"Evolène","Evolène","District d'Hérens","Valais / Wallis","1960-01-01"
"75623056084","6084","Hérémence","2305","VS","VS",2305,6084,"Hérémence","Hérémence","District d'Hérens","Valais / Wallis","1960-01-01"
"75623056087","6087","Saint-Martin (VS)","2305","VS","VS",2305,6087,"Saint-Martin (VS)","Saint-Martin (VS)","District d'Hérens","Valais / Wallis","1960-01-01"
"75623056089","6089","Vex","2305","VS","VS",2305,6089,"Vex","Vex","District d'Hérens","Valais / Wallis","1960-01-01"
"75623056090","6090","Mont-Noble","2305","VS","VS",2305,6090,"Mont-Noble","Mont-Noble","District d'Hérens","Valais / Wallis","2011-01-01"
"75623066101","6101","Agarn","2306","VS","VS",2306,6101,"Agarn","Agarn","Bezirk Leuk","Valais / Wallis","1960-01-01"
"75623066102","6102","Albinen","2306","VS","VS",2306,6102,"Albinen","Albinen","Bezirk Leuk","Valais / Wallis","1960-01-01"
"75623066104","6104","Ergisch","2306","VS","VS",2306,6104,"Ergisch","Ergisch","Bezirk Leuk","Valais / Wallis","1960-01-01"
"75623066109","6109","Inden","2306","VS","VS",2306,6109,"Inden","Inden","Bezirk Leuk","Valais / Wallis","1960-01-01"
"75623066110","6110","Leuk","2306","VS","VS",2306,6110,"Leuk","Leuk","Bezirk Leuk","Valais / Wallis","2013-01-01"
"75623066111","6111","Leukerbad","2306","VS","VS",2306,6111,"Leukerbad","Leukerbad","Bezirk Leuk","Valais / Wallis","1960-01-01"
"75623066112","6112","Oberems","2306","VS","VS",2306,6112,"Oberems","Oberems","Bezirk Leuk","Valais / Wallis","1960-01-01"
"75623066113","6113","Salgesch","2306","VS","VS",2306,6113,"Salgesch","Salgesch","Bezirk Leuk","Valais / Wallis","1960-01-01"
"75623066116","6116","Varen","2306","VS","VS",2306,6116,"Varen","Varen","Bezirk Leuk","Valais / Wallis","1960-01-01"
"75623066117","6117","Guttet-Feschel","2306","VS","VS",2306,6117,"Guttet-Feschel","Guttet-Feschel","Bezirk Leuk","Valais / Wallis","2000-10-01"
"75623066118","6118","Gampel-Bratsch","2306","VS","VS",2306,6118,"Gampel-Bratsch","Gampel-Bratsch","Bezirk Leuk","Valais / Wallis","2009-01-01"
"75623066119","6119","Turtmann-Unterems","2306","VS","VS",2306,6119,"Turtmann-Unterems","Turtmann-Unterems","Bezirk Leuk","Valais / Wallis","2013-01-01"
"75623076131","6131","Bovernier","2307","VS","VS",2307,6131,"Bovernier","Bovernier","District de Martigny","Valais / Wallis","1960-01-01"
"75623076132","6132","Charrat","2307","VS","VS",2307,6132,"Charrat","Charrat","District de Martigny","Valais / Wallis","1960-01-01"
"75623076133","6133","Fully","2307","VS","VS",2307,6133,"Fully","Fully","District de Martigny","Valais / Wallis","1960-01-01"
"75623076134","6134","Isérables","2307","VS","VS",2307,6134,"Isérables","Isérables","District de Martigny","Valais / Wallis","1960-01-01"
"75623076135","6135","Leytron","2307","VS","VS",2307,6135,"Leytron","Leytron","District de Martigny","Valais / Wallis","1960-01-01"
"75623076136","6136","Martigny","2307","VS","VS",2307,6136,"Martigny","Martigny","District de Martigny","Valais / Wallis","1964-08-01"
"75623076137","6137","Martigny-Combe","2307","VS","VS",2307,6137,"Martigny-Combe","Martigny-Combe","District de Martigny","Valais / Wallis","1960-01-01"
"75623076139","6139","Riddes","2307","VS","VS",2307,6139,"Riddes","Riddes","District de Martigny","Valais / Wallis","1960-01-01"
"75623076140","6140","Saillon","2307","VS","VS",2307,6140,"Saillon","Saillon","District de Martigny","Valais / Wallis","1960-01-01"
"75623076141","6141","Saxon","2307","VS","VS",2307,6141,"Saxon","Saxon","District de Martigny","Valais / Wallis","1960-01-01"
"75623076142","6142","Trient","2307","VS","VS",2307,6142,"Trient","Trient","District de Martigny","Valais / Wallis","1960-01-01"
"75623086151","6151","Champéry","2308","VS","VS",2308,6151,"Champéry","Champéry","District de Monthey","Valais / Wallis","1960-01-01"
"75623086152","6152","Collombey-Muraz","2308","VS","VS",2308,6152,"Collombey-Muraz","Collombey-Muraz","District de Monthey","Valais / Wallis","1960-01-01"
