"id","fips","county_name","state_code","state_fips","county_fips","class_fips"
"84015007","15007","Kauai County","HI","15","007","H1"
"84015009","15009","Maui County","HI","15","009","H1"
"84016001","16001","Ada County","ID","16","001","H1"
"84016003","16003","Adams County","ID","16","003","H1"
"84016005","16005","Bannock County","ID","16","005","H1"
"84016007","16007","Bear Lake County","ID","16","007","H1"
"84016009","16009","Benewah County","ID","16","009","H1"
"84016011","16011","Bingham County","ID","16","011","H1"
"84016013","16013","Blaine County","ID","16","013","H1"
"84016015","16015","Boise County","ID","16","015","H1"
"84016017","16017","Bonner County","ID","16","017","H1"
"84016019","16019","Bonneville County","ID","16","019","H1"
"84016021","16021","Boundary County","ID","16","021","H1"
"84016023","16023","Butte County","ID","16","023","H1"
"84016025","16025","Camas County","ID","16","025","H1"
"84016027","16027","Canyon County","ID","16","027","H1"
"84016029","16029","Caribou County","ID","16","029","H1"
"84016031","16031","Cassia County","ID","16","031","H1"
"84016033","16033","Clark County","ID","16","033","H1"
"84016035","16035","Clearwater County","ID","16","035","H1"
"84016037","16037","Custer County","ID","16","037","H1"
"84016039","16039","Elmore County","ID","16","039","H1"
"84016041","16041","Franklin County","ID","16","041","H1"
"84016043","16043","Fremont County","ID","16","043","H1"
"84016045","16045","Gem County","ID","16","045","H1"
"84016047","16047","Gooding County","ID","16","047","H1"
"84016049","16049","Idaho County","ID","16","049","H1"
"84016051","16051","Jefferson County","ID","16","051","H1"
"84016053","16053","Jerome County","ID","16","053","H1"
"84016055","16055","Kootenai County","ID","16","055","H1"
"84016057","16057","Latah County","ID","16","057","H1"
"84016059","16059","Lemhi County","ID","16","059","H1"
"84016061","16061","Lewis County","ID","16","061","H1"
"84016063","16063","Lincoln County","ID","16","063","H1"
"84016065","16065","Madison County","ID","16","065","H1"
"84016067","16067","Minidoka County","ID","16","067","H1"
"84016069","16069","Nez Perce County","ID","16","069","H1"
"84016071","16071","Oneida County","ID","16","071","H1"
"84016073","16073","Owyhee County","ID","16","073","H1"
"84016075","16075","Payette County","ID","16","075","H1"
"84016077","16077","Power County","ID","16","077","H1"
"84016079","16079","Shoshone County","ID","16","079","H1"
"84016081","16081","Teton County","ID","16","081","H1"
"84016083","16083","Twin Falls County","ID","16","083","H1"
"84016085","16085","Valley County","ID","16","085","H1"
"84016087","16087","Washington County","ID","16","087","H1"
"84017001","17001","Adams County","IL","17","001","H1"
"84017003","17003","Alexander County","IL","17","003","H1"
"84017005","17005","Bond County","IL","17","005","H1"
"84017007","17007","Boone County","IL","17","007","H1"
"84017009","17009","Brown County","IL","17","009","H1"
"84017011","17011","Bureau County","IL","17","011","H1"
"84017013","17013","Calhoun County","IL","17","013","H1"
"84017015","17015","Carroll County","IL","17","015","H1"
"84017017","17017","Cass County","IL","17","017","H1"
"84017019","17019","Champaign County","IL","17","019","H1"
"84017021","17021","Christian County","IL","17","021","H1"
"84017023","17023","Clark County","IL","17","023","H1"
"84017025","17025","Clay County","IL","17","025","H1"
"84017027","17027","Clinton County","IL","17","027","H1"
"84017029","17029","Coles County","IL","17","029","H1"
"84017031","17031","Cook County","IL","17","031","H1"
"84017033","17033","Crawford County","IL","17","033","H1"
"84017035","17035","Cumberland County","IL","17","035","H1"
"84017037","17037","DeKalb County","IL","17","037","H1"
"84017039","17039","De Witt County","IL","17","039","H1"
"84017041","17041","Douglas County","IL","17","041","H1"
"84017043","17043","DuPage County","IL","17","043","H1"
"84017045","17045","Edgar County","IL","17","045","H1"
"84017047","17047","Edwards County","IL","17","047","H1"
"84017049","17049","Effingham County","IL","17","049","H1"
"84017051","17051","Fayette County","IL","17","051","H1"
"84017053","17053","Ford County","IL","17","053","H1"
"84017055","17055","Franklin County","IL","17","055","H1"
"84017057","17057","Fulton County","IL","17","057","H1"
"84017059","17059","Gallatin County","IL","17","059","H1"
"84017061","17061","Greene County","IL","17","061","H1"
"84017063","17063","Grundy County","IL","17","063","H1"
"84017065","17065","Hamilton County","IL","17","065","H1"
"84017067","17067","Hancock County","IL","17","067","H1"
"84017069","17069","Hardin County","IL","17","069","H1"
"84017071","17071","Henderson County","IL","17","071","H1"
"84017073","17073","Henry County","IL","17","073","H1"
"84017075","17075","Iroquois County","IL","17","075","H1"
"84017077","17077","Jackson County","IL","17","077","H1"
"84017079","17079","Jasper County","IL","17","079","H1"
"84017081","17081","Jefferson County","IL","17","081","H1"
"84017083","17083","Jersey County","IL","17","083","H1"
"84017085","17085","Jo Daviess County","IL","17","085","H1"
"84017087","17087","Johnson County","IL","17","087","H1"
"84017089","17089","Kane County","IL","17","089","H1"
"84017091","17091","Kankakee County","IL","17","091","H1"
"84017093","17093","Kendall County","IL","17","093","H1"
"84017095","17095","Knox County","IL","17","095","H1"
"84017097","17097","Lake County","IL","17","097","H1"
"84017099","17099","LaSalle County","IL","17","099","H1"
"84017101","17101","Lawrence County","IL","17","101","H1"
"84017103","17103","Lee County","IL","17","103","H1"
"84017105","17105","Livingston County","IL","17","105","H1"
"84017107","17107","Logan County","IL","17","107","H1"
"84017109","17109","McDonough County","IL","17","109","H1"
"84017111","17111","McHenry County","IL","17","111","H1"
"84017113","17113","McLean County","IL","17","113","H1"
"84017115","17115","Macon County","IL","17","115","H1"
"84017117","17117","Macoupin County","IL","17","117","H1"
"84017119","17119","Madison County","IL","17","119","H1"
"84017121","17121","Marion County","IL","17","121","H1"
"84017123","17123","Marshall County","IL","17","123","H1"
"84017125","17125","Mason County","IL","17","125","H1"
"84017127","17127","Massac County","IL","17","127","H1"
"84017129","17129","Menard County","IL","17","129","H1"
"84017131","17131","Mercer County","IL","17","131","H1"
"84017133","17133","Monroe County","IL","17","133","H1"
"84017135","17135","Montgomery County","IL","17","135","H1"
"84017137","17137","Morgan County","IL","17","137","H1"
"84017139","17139","Moultrie County","IL","17","139","H1"
"84017141","17141","Ogle County","IL","17","141","H1"
"84017143","17143","Peoria County","IL","17","143","H1"
"84017145","17145","Perry County","IL","17","145","H1"
"84017147","17147","Piatt County","IL","17","147","H1"
"84017149","17149","Pike County","IL","17","149","H1"
"84017151","17151","Pope County","IL","17","151","H1"
"84017153","17153","Pulaski County","IL","17","153","H1"
"84017155","17155","Putnam County","IL","17","155","H1"
"84017157","17157","Randolph County","IL","17","157","H1"
"84017159","17159","Richland County","IL","17","159","H1"
"84017161","17161","Rock Island County","IL","17","161","H1"
"84017163","17163","St. Clair County","IL","17","163","H1"
"84017165","17165","Saline County","IL","17","165","H1"
"84017167","17167","Sangamon County","IL","17","167","H1"
"84017169","17169","Schuyler County","IL","17","169","H1"
"84017171","17171","Scott County","IL","17","171","H1"
"84017173","17173","Shelby County","IL","17","173","H1"
"84017175","17175","Stark County","IL","17","175","H1"
"84017177","17177","Stephenson County","IL","17","177","H1"
"84017179","17179","Tazewell County","IL","17","179","H1"
"84017181","17181","Union County","IL","17","181","H1"
"84017183","17183","Vermilion County","IL","17","183","H1"
"84017185","17185","Wabash County","IL","17","185","H1"
"84017187","17187","Warren County","IL","17","187","H1"
"84017189","17189","Washington County","IL","17","189","H1"
"84017191","17191","Wayne County","IL","17","191","H1"
"84017193","17193","White County","IL","17","193","H1"
"84017195","17195","Whiteside County","IL","17","195","H1"
"84017197","17197","Will County","IL","17","197","H1"
"84017199","17199","Williamson County","IL","17","199","H1"
"84017201","17201","Winnebago County","IL","17","201","H1"
"84017203","17203","Woodford County","IL","17","203","H1"
"84018001","18001","Adams County","IN","18","001","H1"
"84018003","18003","Allen County","IN","18","003","H1"
"84018005","18005","Bartholomew County","IN","18","005","H1"
"84018007","18007","Benton County","IN","18","007","H1"
"84018009","18009","Blackford County","IN","18","009","H1"
"84018011","18011","Boone County","IN","18","011","H1"
"84018013","18013","Brown County","IN","18","013","H1"
"84018015","18015","Carroll County","IN","18","015","H1"
"84018017","18017","Cass County","IN","18","017","H1"
"84018019","18019","Clark County","IN","18","019","H1"
"84018021","18021","Clay County","IN","18","021","H1"
"84018023","18023","Clinton County","IN","18","023","H1"
"84018025","18025","Crawford County","IN","18","025","H1"
"84018027","18027","Daviess County","IN","18","027","H1"
"84018029","18029","Dearborn County","IN","18","029","H1"
"84018031","18031","Decatur County","IN","18","031","H1"
"84018033","18033","DeKalb County","IN","18","033","H1"
"84018035","18035","Delaware County","IN","18","035","H1"
"84018037","18037","Dubois County","IN","18","037","H1"
"84018039","18039","Elkhart County","IN","18","039","H1"
"84018041","18041","Fayette County","IN","18","041","H1"
"84018043","18043","Floyd County","IN","18","043","H1"
"84018045","18045","Fountain County","IN","18","045","H1"
"84018047","18047","Franklin County","IN","18","047","H1"
"84018049","18049","Fulton County","IN","18","049","H1"
"84018051","18051","Gibson County","IN","18","051","H1"
"84018053","18053","Grant County","IN","18","053","H1"
"84018055","18055","Greene County","IN","18","055","H1"
"84018057","18057","Hamilton County","IN","18","057","H1"
"84018059","18059","Hancock County","IN","18","059","H1"
"84018061","18061","Harrison County","IN","18","061","H1"
"84018063","18063","Hendricks County","IN","18","063","H1"
"84018065","18065","Henry County","IN","18","065","H1"
"84018067","18067","Howard County","IN","18","067","H1"
"84018069","18069","Huntington County","IN","18","069","H1"
"84018071","18071","Jackson County","IN","18","071","H1"
"84018073","18073","Jasper County","IN","18","073","H1"
"84018075","18075","Jay County","IN","18","075","H1"
"84018077","18077","Jefferson County","IN","18","077","H1"
"84018079","18079","Jennings County","IN","18","079","H1"
"84018081","18081","Johnson County","IN","18","081","H1"
"84018083","18083","Knox County","IN","18","083","H1"
"84018085","18085","Kosciusko County","IN","18","085","H1"
"84018087","18087","LaGrange County","IN","18","087","H1"
"84018089","18089","Lake County","IN","18","089","H1"
"84018091","18091","LaPorte County","IN","18","091","H1"
"84018093","18093","Lawrence County","IN","18","093","H1"
"84018095","18095","Madison County","IN","18","095","H1"
"84018097","18097","Marion County","IN","18","097","H6"
"84018099","18099","Marshall County","IN","18","099","H1"
"84018101","18101","Martin County","IN","18","101","H1"
"84018103","18103","Miami County","IN","18","103","H1"
"84018105","18105","Monroe County","IN","18","105","H1"
"84018107","18107","Montgomery County","IN","18","107","H1"
"84018109","18109","Morgan County","IN","18","109","H1"
"84018111","18111","Newton County","IN","18","111","H1"
"84018113","18113","Noble County","IN","18","113","H1"
"84018115","18115","Ohio County","IN","18","115","H1"
"84018117","18117","Orange County","IN","18","117","H1"
"84018119","18119","Owen County","IN","18","119","H1"
"84018121","18121","Parke County","IN","18","121","H1"
"84018123","18123","Perry County","IN","18","123","H1"
"84018125","18125","Pike County","IN","18","125","H1"
"84018127","18127","Porter County","IN","18","127","H1"
"84018129","18129","Posey County","IN","18","129","H1"
"84018131","18131","Pulaski County","IN","18","131","H1"
"84018133","18133","Putnam County","IN","18","133","H1"
"84018135","18135","Randolph County","IN","18","135","H1"
"84018137","18137","Ripley County","IN","18","137","H1"
"84018139","18139","Rush County","IN","18","139","H1"
"84018141","18141","St. Joseph County","IN","18","141","H1"
"84018143","18143","Scott County","IN","18","143","H1"
"84018145","18145","Shelby County","IN","18","145","H1"
"84018147","18147","Spencer County","IN","18","147","H1"
"84018149","18149","Starke County","IN","18","149","H1"
"84018151","18151","Steuben County","IN","18","151","H1"
"84018153","18153","Sullivan County","IN","18","153","H1"
"84018155","18155","Switzerland County","IN","18","155","H1"
"84018157","18157","Tippecanoe County","IN","18","157","H1"
"84018159","18159","Tipton County","IN","18","159","H1"
"84018161","18161","Union County","IN","18","161","H1"
"84018163","18163","Vanderburgh County","IN","18","163","H1"
"84018165","18165","Vermillion County","IN","18","165","H1"
"84018167","18167","Vigo County","IN","18","167","H1"
"84018169","18169","Wabash County","IN","18","169","H1"
"84018171","18171","Warren County","IN","18","171","H1"
"84018173","18173","Warrick County","IN","18","173","H1"
"84018175","18175","Washington County","IN","18","175","H1"
"84018177","18177","Wayne County","IN","18","177","H1"
"84018179","18179","Wells County","IN","18","179","H1"
"84018181","18181","White County","IN","18","181","H1"
"84018183","18183","Whitley County","IN","18","183","H1"
"84019001","19001","Adair County","IA","19","001","H1"
"84019003","19003","Adams County","IA","19","003","H1"
"84019005","19005","Allamakee County","IA","19","005","H1"
"84019007","19007","Appanoose County","IA","19","007","H1"
"84019009","19009","Audubon County","IA","19","009","H1"
"84019011","19011","Benton County","IA","19","011","H1"
"84019013","19013","Black Hawk County","IA","19","013","H1"
"84019015","19015","Boone County","IA","19","015","H1"
"84019017","19017","Bremer County","IA","19","017","H1"
"84019019","19019","Buchanan County","IA","19","019","H1"
"84019021","19021","Buena Vista County","IA","19","021","H1"
"84019023","19023","Butler County","IA","19","023","H1"
"84019025","19025","Calhoun County","IA","19","025","H1"
"84019027","19027","Carroll County","IA","19","027","H1"
"84019029","19029","Cass County","IA","19","029","H1"
"84019031","19031","Cedar County","IA","19","031","H1"
"84019033","19033","Cerro Gordo County","IA","19","033","H1"
"84019035","19035","Cherokee County","IA","19","035","H1"
"84019037","19037","Chickasaw County","IA","19","037","H1"
"84019039","19039","Clarke County","IA","19","039","H1"
"84019041","19041","Clay County","IA","19","041","H1"
"84019043","19043","Clayton County","IA","19","043","H1"
"84019045","19045","Clinton County","IA","19","045","H1"
"84019047","19047","Crawford County","IA","19","047","H1"
"84019049","19049","Dallas County","IA","19","049","H1"
"84019051","19051","Davis County","IA","19","051","H1"
"84019053","19053","Decatur County","IA","19","053","H1"
"84019055","19055","Delaware County","IA","19","055","H1"
"84019057","19057","Des Moines County","IA","19","057","H1"
"84019059","19059","Dickinson County","IA","19","059","H1"
"84019061","19061","Dubuque County","IA","19","061","H1"
"84019063","19063","Emmet County","IA","19","063","H1"
"84019065","19065","Fayette County","IA","19","065","H1"
"84019067","19067","Floyd County","IA","19","067","H1"
"84019069","19069","Franklin County","IA","19","069","H1"
"84019071","19071","Fremont County","IA","19","071","H1"
"84019073","19073","Greene County","IA","19","073","H1"
"84019075","19075","Grundy County","IA","19","075","H1"
"84019077","19077","Guthrie County","IA","19","077","H1"
"84019079","19079","Hamilton County","IA","19","079","H1"
"84019081","19081","Hancock County","IA","19","081","H1"
"84019083","19083","Hardin County","IA","19","083","H1"
"84019085","19085","Harrison County","IA","19","085","H1"
"84019087","19087","Henry County","IA","19","087","H1"
"84019089","19089","Howard County","IA","19","089","H1"
"84019091","19091","Humboldt County","IA","19","091","H1"
"84019093","19093","Ida County","IA","19","093","H1"
"84019095","19095","Iowa County","IA","19","095","H1"
"84019097","19097","Jackson County","IA","19","097","H1"
"84019099","19099","Jasper County","IA","19","099","H1"
"84019101","19101","Jefferson County","IA","19","101","H1"
"84019103","19103","Johnson County","IA","19","103","H1"
"84019105","19105","Jones County","IA","19","105","H1"
"84019107","19107","Keokuk County","IA","19","107","H1"
"84019109","19109","Kossuth County","IA","19","109","H1"
"84019111","19111","Lee County","IA","19","111","H1"
"84019113","19113","Linn County","IA","19","113","H1"
"84019115","19115","Louisa County","IA","19","115","H1"
"84019117","19117","Lucas County","IA","19","117","H1"
"84019119","19119","Lyon County","IA","19","119","H1"
"84019121","19121","Madison County","IA","19","121","H1"
"84019123","19123","Mahaska County","IA","19","123","H1"
"84019125","19125","Marion County","IA","19","125","H1"
"84019127","19127","Marshall County","IA","19","127","H1"
"84019129","19129","Mills County","IA","19","129","H1"
"84019131","19131","Mitchell County","IA","19","131","H1"
"84019133","19133","Monona County","IA","19","133","H1"
"84019135","19135","Monroe County","IA","19","135","H1"
"84019137","19137","Montgomery County","IA","19","137","H1"
"84019139","19139","Muscatine County","IA","19","139","H1"
"84019141","19141","O'Brien County","IA","19","141","H1"
"84019143","19143","Osceola County","IA","19","143","H1"
"84019145","19145","Page County","IA","19","145","H1"
"84019147","19147","Palo Alto County","IA","19","147","H1"
"84019149","19149","Plymouth County","IA","19","149","H1"
"84019151","19151","Pocahontas County","IA","19","151","H1"
"84019153","19153","Polk County","IA","19","153","H1"
"84019155","19155","Pottawattamie County","IA","19","155","H1"
"84019157","19157","Poweshiek County","IA","19","157","H1"
"84019159","19159","Ringgold County","IA","19","159","H1"
"84019161","19161","Sac County","IA","19","161","H1"
"84019163","19163","Scott County","IA","19","163","H1"
"84019165","19165","Shelby County","IA","19","165","H1"
"84019167","19167","Sioux County","IA","19","167","H1"
"84019169","19169","Story County","IA","19","169","H1"
"84019171","19171","Tama County","IA","19","171","H1"
"84019173","19173","Taylor County","IA","19","173","H1"
"84019175","19175","Union County","IA","19","175","H1"
"84019177","19177","Van Buren County","IA","19","177","H1"
"84019179","19179","Wapello County","IA","19","179","H1"
"84019181","19181","Warren County","IA","19","181","H1"
"84019183","19183","Washington County","IA","19","183","H1"
"84019185","19185","Wayne County","IA","19","185","H1"
"84019187","19187","Webster County","IA","19","187","H1"
"84019189","19189","Winnebago County","IA","19","189","H1"
"84019191","19191","Winneshiek County","IA","19","191","H1"
"84019193","19193","Woodbury County","IA","19","193","H1"
"84019195","19195","Worth County","IA","19","195","H1"
"84019197","19197","Wright County","IA","19","197","H1"
"84020001","20001","Allen County","KS","20","001","H1"
"84020003","20003","Anderson County","KS","20","003","H1"
"84020005","20005","Atchison County","KS","20","005","H1"
"84020007","20007","Barber County","KS","20","007","H1"
"84020009","20009","Barton County","KS","20","009","H1"
"84020011","20011","Bourbon County","KS","20","011","H1"
"84020013","20013","Brown County","KS","20","013","H1"
"84020015","20015","Butler County","KS","20","015","H1"
"84020017","20017","Chase County","KS","20","017","H1"
"84020019","20019","Chautauqua County","KS","20","019","H1"
"84020021","20021","Cherokee County","KS","20","021","H1"
"84020023","20023","Cheyenne County","KS","20","023","H1"
"84020025","20025","Clark County","KS","20","025","H1"
"84020027","20027","Clay County","KS","20","027","H1"
"84020029","20029","Cloud County","KS","20","029","H1"
"84020031","20031","Coffey County","KS","20","031","H1"
"84020033","20033","Comanche County","KS","20","033","H1"
"84020035","20035","Cowley County","KS","20","035","H1"
"84020037","20037","Crawford County","KS","20","037","H1"
"84020039","20039","Decatur County","KS","20","039","H1"
"84020041","20041","Dickinson County","KS","20","041","H1"
"84020043","20043","Doniphan County","KS","20","043","H1"
"84020045","20045","Douglas County","KS","20","045","H1"
"84020047","20047","Edwards County","KS","20","047","H1"
"84020049","20049","Elk County","KS","20","049","H1"
"84020051","20051","Ellis County","KS","20","051","H1"
"84020053","20053","Ellsworth County","KS","20","053","H1"
"84020055","20055","Finney County","KS","20","055","H1"
"84020057","20057","Ford County","KS","20","057","H1"
"84020059","20059","Franklin County","KS","20","059","H1"
"84020061","20061","Geary County","KS","20","061","H1"
"84020063","20063","Gove County","KS","20","063","H1"
"84020065","20065","Graham County","KS","20","065","H1"
"84020067","20067","Grant County","KS","20","067","H1"
"84020069","20069","Gray County","KS","20","069","H1"
"84020071","20071","Greeley County","KS","20","071","H1"
"84020073","20073","Greenwood County","KS","20","073","H1"
"84020075","20075","Hamilton County","KS","20","075","H1"
"84020077","20077","Harper County","KS","20","077","H1"
"84020079","20079","Harvey County","KS","20","079","H1"
"84020081","20081","Haskell County","KS","20","081","H1"
"84020083","20083","Hodgeman County","KS","20","083","H1"
"84020085","20085","Jackson County","KS","20","085","H1"
"84020087","20087","Jefferson County","KS","20","087","H1"
"84020089","20089","Jewell County","KS","20","089","H1"
"84020091","20091","Johnson County","KS","20","091","H1"
"84020093","20093","Kearny County","KS","20","093","H1"
"84020095","20095","Kingman County","KS","20","095","H1"
"84020097","20097","Kiowa County","KS","20","097","H1"
"84020099","20099","Labette County","KS","20","099","H1"
"84020101","20101","Lane County","KS","20","101","H1"
"84020103","20103","Leavenworth County","KS","20","103","H1"
"84020105","20105","Lincoln County","KS","20","105","H1"
"84020107","20107","Linn County","KS","20","107","H1"
"84020109","20109","Logan County","KS","20","109","H1"
"84020111","20111","Lyon County","KS","20","111","H1"
"84020113","20113","McPherson County","KS","20","113","H1"
"84020115","20115","Marion County","KS","20","115","H1"
"84020117","20117","Marshall County","KS","20","117","H1"
"84020119","20119","Meade County","KS","20","119","H1"
"84020121","20121","Miami County","KS","20","121","H1"
"84020123","20123","Mitchell County","KS","20","123","H1"
"84020125","20125","Montgomery County","KS","20","125","H1"
"84020127","20127","Morris County","KS","20","127","H1"
"84020129","20129","Morton County","KS","20","129","H1"
"84020131","20131","Nemaha County","KS","20","131","H1"
"84020133","20133","Neosho County","KS","20","133","H1"
"84020135","20135","Ness County","KS","20","135","H1"
"84020137","20137","Norton County","KS","20","137","H1"
"84020139","20139","Osage County","KS","20","139","H1"
"84020141","20141","Osborne County","KS","20","141","H1"
"84020143","20143","Ottawa County","KS","20","143","H1"
"84020145","20145","Pawnee County","KS","20","145","H1"
"84020147","20147","Phillips County","KS","20","147","H1"
"84020149","20149","Pottawatomie County","KS","20","149","H1"
"84020151","20151","Pratt County","KS","20","151","H1"
"84020153","20153","Rawlins County","KS","20","153","H1"
"84020155","20155","Reno County","KS","20","155","H1"
"84020157","20157","Republic County","KS","20","157","H1"
"84020159","20159","Rice County","KS","20","159","H1"
"84020161","20161","Riley County","KS","20","161","H1"
"84020163","20163","Rooks County","KS","20","163","H1"
"84020165","20165","Rush County","KS","20","165","H1"
"84020167","20167","Russell County","KS","20","167","H1"
"84020169","20169","Saline County","KS","20","169","H1"
"84020171","20171","Scott County","KS","20","171","H1"
"84020173","20173","Sedgwick County","KS","20","173","H1"
"84020175","20175","Seward County","KS","20","175","H1"
"84020177","20177","Shawnee County","KS","20","177","H1"
"84020179","20179","Sheridan County","KS","20","179","H1"
"84020181","20181","Sherman County","KS","20","181","H1"
"84020183","20183","Smith County","KS","20","183","H1"
"84020185","20185","Stafford County","KS","20","185","H1"
"84020187","20187","Stanton County","KS","20","187","H1"
"84020189","20189","Stevens County","KS","20","189","H1"
"84020191","20191","Sumner County","KS","20","191","H1"
"84020193","20193","Thomas County","KS","20","193","H1"
"84020195","20195","Trego County","KS","20","195","H1"
"84020197","20197","Wabaunsee County","KS","20","197","H1"
"84020199","20199","Wallace County","KS","20","199","H1"
"84020201","20201","Washington County","KS","20","201","H1"
"84020203","20203","Wichita County","KS","20","203","H1"
"84020205","20205","Wilson County","KS","20","205","H1"
"84020207","20207","Woodson County","KS","20","207","H1"
"84020209","20209","Wyandotte County","KS","20","209","H6"
"84021001","21001","Adair County","KY","21","001","H1"
"84021003","21003","Allen County","KY","21","003","H1"
"84021005","21005","Anderson County","KY","21","005","H1"
"84021007","21007","Ballard County","KY","21","007","H1"
"84021009","21009","Barren County","KY","21","009","H1"
"84021011","21011","Bath County","KY","21","011","H1"
"84021013","21013","Bell County","KY","21","013","H1"
"84021015","21015","Boone County","KY","21","015","H1"
"84021017","21017","Bourbon County","KY","21","017","H1"
"84021019","21019","Boyd County","KY","21","019","H1"
"84021021","21021","Boyle County","KY","21","021","H1"
"84021023","21023","Bracken County","KY","21","023","H1"
"84021025","21025","Breathitt County","KY","21","025","H1"
"84021027","21027","Breckinridge County","KY","21","027","H1"
"84021029","21029","Bullitt County","KY","21","029","H1"
"84021031","21031","Butler County","KY","21","031","H1"
"84021033","21033","Caldwell County","KY","21","033","H1"
"84021035","21035","Calloway County","KY","21","035","H1"
"84021037","21037","Campbell County","KY","21","037","H1"
"84021039","21039","Carlisle County","KY","21","039","H1"
"84021041","21041","Carroll County","KY","21","041","H1"
"84021043","21043","Carter County","KY","21","043","H1"
"84021045","21045","Casey County","KY","21","045","H1"
"84021047","21047","Christian County","KY","21","047","H1"
"84021049","21049","Clark County","KY","21","049","H1"
"84021051","21051","Clay County","KY","21","051","H1"
"84021053","21053","Clinton County","KY","21","053","H1"
"84021055","21055","Crittenden County","KY","21","055","H1"
"84021057","21057","Cumberland County","KY","21","057","H1"
"84021059","21059","Daviess County","KY","21","059","H1"
"84021061","21061","Edmonson County","KY","21","061","H1"
"84021063","21063","Elliott County","KY","21","063","H1"
"84021065","21065","Estill County","KY","21","065","H1"
"84021067","21067","Fayette County","KY","21","067","H6"
"84021069","21069","Fleming County","KY","21","069","H1"
"84021071","21071","Floyd County","KY","21","071","H1"
"84021073","21073","Franklin County","KY","21","073","H1"
"84021075","21075","Fulton County","KY","21","075","H1"
"84021077","21077","Gallatin County","KY","21","077","H1"
"84021079","21079","Garrard County","KY","21","079","H1"
"84021081","21081","Grant County","KY","21","081","H1"
"84021083","21083","Graves County","KY","21","083","H1"
"84021085","21085","Grayson County","KY","21","085","H1"
"84021087","21087","Green County","KY","21","087","H1"
"84021089","21089","Greenup County","KY","21","089","H1"
"84021091","21091","Hancock County","KY","21","091","H1"
"84021093","21093","Hardin County","KY","21","093","H1"
"84021095","21095","Harlan County","KY","21","095","H1"
"84021097","21097","Harrison County","KY","21","097","H1"
"84021099","21099","Hart County","KY","21","099","H1"
"84021101","21101","Henderson County","KY","21","101","H1"
"84021103","21103","Henry County","KY","21","103","H1"
"84021105","21105","Hickman County","KY","21","105","H1"
"84021107","21107","Hopkins County","KY","21","107","H1"
"84021109","21109","Jackson County","KY","21","109","H1"
"84021111","21111","Jefferson County","KY","21","111","H1"
"84021113","21113","Jessamine County","KY","21","113","H1"
"84021115","21115","Johnson County","KY","21","115","H1"
"84021117","21117","Kenton County","KY","21","117","H1"
"84021119","21119","Knott County","KY","21","119","H1"
"84021121","21121","Knox County","KY","21","121","H1"
"84021123","21123","Larue County","KY","21","123","H1"
"84021125","21125","Laurel County","KY","21","125","H1"
"84021127","21127","Lawrence County","KY","21","127","H1"
"84021129","21129","Lee County","KY","21","129","H1"
"84021131","21131","Leslie County","KY","21","131","H1"
"84021133","21133","Letcher County","KY","21","133","H1"
"84021135","21135","Lewis County","KY","21","135","H1"
"84021137","21137","Lincoln County","KY","21","137","H1"
"84021139","21139","Livingston County","KY","21","139","H1"
"84021141","21141","Logan County","KY","21","141","H1"
"84021143","21143","Lyon County","KY","21","143","H1"
"84021145","21145","McCracken County","KY","21","145","H1"
"84021147","21147","McCreary County","KY","21","147","H1"
"84021149","21149","McLean County","KY","21","149","H1"
"84021151","21151","Madison County","KY","21","151","H1"
"84021153","21153","Magoffin County","KY","21","153","H1"
"84021155","21155","Marion County","KY","21","155","H1"
"84021157","21157","Marshall County","KY","21","157","H1"
"84021159","21159","Martin County","KY","21","159","H1"
"84021161","21161","Mason County","KY","21","161","H1"
"84021163","21163","Meade County","KY","21","163","H1"
"84021165","21165","Menifee County","KY","21","165","H1"
"84021167","21167","Mercer County","KY","21","167","H1"
"84021169","21169","Metcalfe County","KY","21","169","H1"
"84021171","21171","Monroe County","KY","21","171","H1"
"84021173","21173","Montgomery County","KY","21","173","H1"
"84021175","21175","Morgan County","KY","21","175","H1"
"84021177","21177","Muhlenberg County","KY","21","177","H1"
"84021179","21179","Nelson County","KY","21","179","H1"
"84021181","21181","Nicholas County","KY","21","181","H1"
"84021183","21183","Ohio County","KY","21","183","H1"
"84021185","21185","Oldham County","KY","21","185","H1"
"84021187","21187","Owen County","KY","21","187","H1"
"84021189","21189","Owsley County","KY","21","189","H1"
"84021191","21191","Pendleton County","KY","21","191","H1"
"84021193","21193","Perry County","KY","21","193","H1"
"84021195","21195","Pike County","KY","21","195","H1"
"84021197","21197","Powell County","KY","21","197","H1"
"84021199","21199","Pulaski County","KY","21","199","H1"
"84021201","21201","Robertson County","KY","21","201","H1"
"84021203","21203","Rockcastle County","KY","21","203","H1"
"84021205","21205","Rowan County","KY","21","205","H1"
"84021207","21207","Russell County","KY","21","207","H1"
"84021209","21209","Scott County","KY","21","209","H1"
"84021211","21211","Shelby County","KY","21","211","H1"
"84021213","21213","Simpson County","KY","21","213","H1"
"84021215","21215","Spencer County","KY","21","215","H1"
"84021217","21217","Taylor County","KY","21","217","H1"
"84021219","21219","Todd County","KY","21","219","H1"
"84021221","21221","Trigg County","KY","21","221","H1"
"84021223","21223","Trimble County","KY","21","223","H1"
"84021225","21225","Union County","KY","21","225","H1"
"84021227","21227","Warren County","KY","21","227","H1"
"84021229","21229","Washington County","KY","21","229","H1"
"84021231","21231","Wayne County","KY","21","231","H1"
